         136
        4716           2
        4739           0
        4747           1
        4771           1
        4809           0
        4839           0
        4875           0
        4879           1
        4993           0
         166
          16           0
          17           0
          23           0
         128           0
         148           0
         190           0
         258           0
         262           0
         302           0
         382           0
         473           0
         483           0
         511           0
         518           0
         520           1
         524           0
         572           1
         573           0
         637           0
         698           0
         708           0
         776           0
         793           1
         858           0
         860           0
         910           0
         977           1
         982           0
         993           1
         996           0
        1003           3
        1006           0
        1017           0
        1159           1
        1166           0
        1170           1
        1179           1
        1220           0
        1243           0
        1285           0
        1298           1
        1321           0
        1324           2
        1361           0
        1378           0
        1432           0
        1445           0
        1516           0
        1520           0
        1616           0
        1656           0
        1664           0
        1684           0
        1691           0
        1701           1
        1716           0
        1732           0
        1735           1
        1747           1
        1751           0
        1799           1
        1809           0
        1817           0
        1821           1
        1875           0
        1906           0
        1912           0
        1956           0
        1967           0
        2003           0
        2107           0
        2177           0
        2183           0
        2209           0
        2213           0
        2271           0
        2278           2
        2374           0
        2376           1
        2391           0
        2403           0
        2408           0
        2422           0
        2435           0
        2502           0
        2524           0
        2596           0
        2611           1
        2708           2
        2771           1
        2807           0
        2931           0
        2960           1
        3110           1
        3116           0
        3175           1
        3222           0
        3298           0
        3393           0
        3422           0
        3428           0
        3430           1
        3447           0
        3448           0
        3521           0
        3546           0
        3567           0
        3576           0
        3579           0
        3607           0
        3671           0
        3676           0
        3709           0
        3734           0
        3743           1
        3759           0
        3774           1
        3803           0
        3814           0
        3841           0
        3861           0
        3872           1
        3887           0
        3898           0
        3921           0
        3948           0
        3958           0
        4031           0
        4067           0
        4130           0
        4154           1
        4171           0
        4192           0
        4197           0
        4201           0
        4214           0
        4218           2
        4240           0
        4244           0
        4247           1
        4248           1
        4261           0
        4279           0
        4290           0
        4301           1
        4307           0
        4346           0
        4395           0
        4453           0
        4499           0
        4528           0
        4578           0
        4616           0
        4626           0
        4646           0
        4680           0
        4692           0
        4693           0
        4725           0
        4752           0
        4756           0
        4881           1
        4922           0
        4949           1
        4966           1
        4988           0
         144
          14           2
          83           1
          94           2
         114           0
         136           2
         149           1
         161           1
         194           0
         199           3
         208           0
         213           2
         218           1
         256           1
         293           0
         301           0
         375           0
         379           0
         401           2
         413           0
         421           0
         462           0
         493           0
         503           0
         627           0
         629           0
         648           0
         729           0
         759           1
         767           0
         786           0
         794           0
         802           0
         812           0
         888           1
         981           0
        1045           0
        1062           2
        1086           0
        1134           0
        1202           0
        1215           0
        1264           0
        1303           0
        1309           0
        1310           0
        1328           1
        1335           0
        1399           0
        1417           1
        1425           1
        1498           0
        1511           0
        1519           0
        1555           0
        1600           0
        1623           0
        1625           0
        1691           1
        1697           2
        1703           1
        1727           1
        1768           0
        1769           0
        1786           0
        1834           0
        1841           1
        1873           2
        1897           0
        1967           0
        1969           0
        2030           1
        2048           0
        2080           0
        2151           0
        2214           1
        2313           1
        2396           0
        2413           0
        2430           1
        2443           0
        2562           0
        2621           0
        2631           3
        2728           2
        2735           0
        2875           0
        2896           0
        2902           0
        2992           1
        3010           2
        3012           0
        3017           0
        3068           0
        3095           0
        3101           0
        3166           0
        3241           0
        3307           0
        3331           0
        3340           0
        3362           1
        3388           0
        3401           0
        3447           0
        3476           0
        3495           0
        3689           0
        3709           0
        3741           0
        3823           1
        3875           0
        3885           0
        3996           1
        4027           0
        4034           0
        4140           0
        4198           0
        4235           1
        4236           0
        4237           2
        4292           0
        4294           2
        4307           0
        4373           1
        4407           1
        4417           0
        4423           0
        4444           0
        4458           1
        4499           0
        4521           0
        4575           0
        4597           2
        4670           0
        4717           0
        4818           0
        4854           0
        4862           0
        4885           0
        4924           1
        4927           1
        4935           0
        4989           0
        4996           0
         195
          13           1
          30           0
          41           0
          61           0
         117           0
         166           0
         225           0
         270           0
         285           0
         301           1
         312           2
         315           0
         373           0
         379           0
         397           2
         419           0
         430           0
         434           0
         439           2
         441           2
         483           0
         525           1
         560           0
         598           1
         616           0
         719           0
         743           0
         817           0
         822           0
         832           0
         864           2
         881           0
        1082           1
        1103           1
        1125           1
        1231           0
        1269           0
        1289           0
        1309           1
        1325           0
        1363           0
        1389           1
        1402           0
        1403           0
        1416           0
        1422           0
        1425           0
        1486           0
        1507           0
        1554           0
        1610           0
        1657           0
        1733           0
        1735           1
        1736           0
        1774           0
        1821           0
        1856           0
        1873           0
        1906           3
        1935           2
        1942           0
        1968           0
        1969           0
        1972           0
        1996           1
        2019           0
        2027           1
        2054           0
        2093           2
        2101           0
        2102           1
        2105           0
        2109           0
        2118           0
        2122           1
        2148           2
        2176           0
        2230           2
        2244           0
        2250           1
        2264           0
        2265           0
        2279           1
        2295           0
        2304           0
        2342           0
        2359           0
        2424           1
        2432           0
        2467           0
        2481           1
        2511           0
        2513           0
        2548           1
        2646           0
        2657           0
        2676           0
        2717           0
        2738           1
        2784           1
        2805           0
        2863           0
        2880           1
        2883           1
        2895           0
        2972           0
        2976           0
        3001           1
        3004           0
        3042           3
        3107           0
        3173           0
        3180           0
        3205           1
        3252           0
        3256           2
        3268           1
        3293           0
        3331           0
        3342           0
        3346           1
        3356           2
        3374           1
        3406           1
        3450           1
        3480           2
        3502           2
        3522           1
        3543           1
        3553           0
        3569           0
        3576           0
        3609           0
        3613           1
        3619           0
        3640           0
        3650           0
        3654           0
        3692           1
        3700           0
        3705           0
        3714           1
        3722           0
        3756           1
        3774           0
        3775           0
        3802           1
        3867           0
        3885           0
        3949           0
        4026           0
        4035           0
        4044           0
        4096           1
        4119           0
        4154           0
        4160           0
        4176           1
        4191           0
        4230           0
        4281           0
        4303           0
        4330           0
        4401           0
        4404           1
        4443           0
        4463           0
        4494           1
        4498           0
        4531           0
        4544           1
        4558           0
        4576           0
        4583           0
        4604           0
        4631           0
        4654           0
        4661           0
        4739           1
        4741           1
        4743           1
        4752           0
        4768           0
        4792           2
        4796           0
        4812           0
        4841           2
        4842           0
        4843           0
        4846           0
        4855           0
        4898           0
        4946           0
        4978           1
         133
          37           1
         104           0
         124           0
         218           1
         222           1
         255           0
         258           0
         305           1
         360           0
         368           0
         407           0
         436           0
         476           0
         523           0
         574           0
         620           1
         727           1
         739           0
         776           0
         785           0
         833           0
         835           0
         865           0
         892           0
         898           0
         942           0
         968           0
        1061           0
        1096           0
        1126           1
        1169           0
        1267           1
        1291           0
        1325           0
        1377           1
        1427           0
        1448           0
        1509           0
        1516           0
        1539           0
        1553           0
        1561           0
        1578           0
        1660           0
        1682           1
        1771           0
        1874           0
        1891           1
        1912           2
        1917           0
        2004           0
        2008           0
        2015           0
        2204           0
        2278           0
        2303           0
        2343           0
        2367           1
        2381           0
        2468           0
        2513           1
        2531           0
        2593           0
        2649           0
        2677           0
        2717           1
        2720           0
        2766           0
        2805           1
        2807           1
        2828           0
        2874           0
        2892           0
        2984           0
        3023           2
        3050           0
        3144           1
        3199           1
        3253           0
        3254           0
        3312           0
        3343           1
        3356           1
        3362           0
        3363           0
        3381           1
        3468           0
        3545           0
        3595           0
        3603           0
        3707           0
        3728           1
        3774           0
        3865           1
        3873           1
        3876           0
        3893           0
        3923           0
        3924           0
        3949           1
        3989           0
        3999           0
        4003           0
        4004           0
        4055           0
        4144           1
        4181           1
        4213           0
        4277           0
        4312           0
        4315           0
        4325           0
        4377           0
        4382           0
        4403           0
        4422           0
        4436           0
        4455           0
        4473           0
        4487           0
        4499           0
        4538           1
        4609           0
        4618           0
        4639           0
        4722           0
        4771           0
        4833           0
        4893           0
        4928           0
        4937           0
        4964           0
        4967           0
         147
          21           1
         127           0
         132           0
         152           1
         201           0
         216           1
         220           0
         242           1
         261           0
         278           1
         323           0
         392           0
         442           0
         493           1
         494           0
         512           1
         545           0
         661           0
         680           2
         704           0
         728           0
         762           0
         789           0
         812           0
         815           0
         861           2
         870           0
        1008           0
        1014           0
        1017           0
        1041           1
        1049           0
        1084           0
        1110           1
        1117           0
        1143           0
        1206           0
        1216           0
        1288           0
        1295           0
        1352           0
        1472           0
        1485           0
        1576           1
        1686           1
        1690           0
        1700           0
        1702           0
        1706           0
        1711           1
        1744           0
        1752           0
        1805           3
        1836           0
        1892           0
        1902           0
        1923           0
        1939           2
        1967           1
        2007           1
        2040           0
        2086           0
        2199           0
        2214           0
        2237           1
        2244           0
        2245           2
        2280           0
        2282           0
        2351           0
        2362           0
        2380           1
        2385           0
        2386           2
        2400           0
        2428           0
        2491           0
        2504           2
        2505           0
        2618           0
        2715           1
        2764           0
        2789           0
        2807           0
        2808           0
        2814           0
        2826           0
        2829           0
        2857           1
        2905           1
        2924           0
        2963           0
        3018           1
        3252           0
        3288           0
        3306           0
        3370           3
        3377           2
        3388           2
        3413           2
        3426           0
        3472           0
        3489           0
        3515           0
        3524           0
        3566           0
        3569           0
        3619           0
        3628           0
        3630           0
        3662           0
        3766           1
        3817           0
        3862           0
        3897           1
        3936           0
        3938           0
        3944           1
        3998           0
        4069           1
        4128           0
        4167           0
        4215           0
        4228           0
        4314           0
        4347           0
        4403           1
        4406           2
        4464           1
        4494           0
        4543           0
        4554           0
        4628           0
        4674           1
        4686           2
        4699           0
        4743           0
        4816           0
        4834           1
        4844           0
        4873           1
        4878           0
        4881           0
        4882           3
        4946           0
        4988           0
        4998           0
         163
         127           1
         131           1
         151           0
         197           0
         229           0
         308           1
         315           1
         326           0
         330           0
         352           0
         522           0
         530           1
         537           0
         545           2
         622           0
         639           0
         648           1
         679           0
         729           1
         766           0
         778           0
         855           0
         985           0
         995           1
        1084           0
        1102           0
        1150           0
        1231           0
        1234           1
        1292           0
        1321           0
        1327           0
        1331           1
        1335           2
        1358           0
        1371           0
        1387           1
        1400           0
        1414           1
        1433           0
        1446           0
        1483           0
        1507           1
        1516           0
        1552           0
        1576           0
        1582           0
        1630           0
        1673           0
        1680           0
        1748           3
        1749           0
        1783           2
        1807           1
        1852           1
        1934           1
        2002           0
        2003           0
        2007           0
        2026           1
        2036           0
        2079           0
        2086           2
        2107           0
        2119           1
        2174           1
        2196           0
        2275           2
        2281           0
        2312           0
        2317           0
        2320           0
        2323           0
        2325           0
        2375           0
        2379           0
        2380           1
        2386           1
        2471           0
        2474           0
        2503           1
        2554           1
        2590           0
        2596           0
        2642           0
        2715           0
        2720           0
        2729           0
        2743           0
        2746           0
        2795           0
        2830           1
        2851           0
        2882           0
        2883           0
        2887           0
        2907           1
        2945           1
        2998           2
        3010           0
        3017           0
        3025           0
        3221           0
        3275           0
        3309           1
        3380           0
        3411           0
        3421           0
        3462           1
        3474           0
        3502           0
        3541           0
        3550           0
        3672           0
        3785           0
        3791           0
        3803           0
        3891           1
        3944           0
        3963           0
        3967           0
        3986           2
        3995           0
        4024           1
        4036           0
        4038           0
        4039           0
        4140           1
        4182           1
        4189           0
        4253           1
        4285           0
        4289           0
        4317           0
        4338           1
        4378           1
        4431           1
        4443           0
        4446           0
        4463           0
        4525           0
        4535           0
        4547           0
        4548           0
        4571           0
        4600           1
        4608           0
        4638           1
        4651           0
        4668           1
        4676           0
        4692           0
        4698           0
        4700           0
        4704           0
        4729           0
        4753           0
        4816           0
        4864           0
        4892           0
        4923           1
        4949           0
        4987           1
         157
          17           1
          77           0
         115           0
         137           0
         139           1
         168           1
         170           0
         230           1
         241           0
         267           0
         278           0
         287           1
         400           0
         404           1
         416           0
         451           0
         469           0
         472           0
         516           0
         519           0
         534           0
         588           0
         741           0
         742           0
         758           0
         770           0
         780           0
         895           0
         902           1
         931           1
         943           0
         945           0
        1048           1
        1091           1
        1109           0
        1227           1
        1243           0
        1295           0
        1331           0
        1342           1
        1344           0
        1347           0
        1383           0
        1386           0
        1410           1
        1450           0
        1461           0
        1477           0
        1526           0
        1560           0
        1591           1
        1611           0
        1619           1
        1632           1
        1649           0
        1652           0
        1665           0
        1795           0
        1818           0
        1851           1
        1867           0
        1889           0
        1927           0
        1967           0
        1977           0
        2013           0
        2039           0
        2044           1
        2107           0
        2140           0
        2204           0
        2303           1
        2307           0
        2395           0
        2452           0
        2462           0
        2485           0
        2509           0
        2528           1
        2535           0
        2538           0
        2545           0
        2645           0
        2740           0
        2817           1
        2833           0
        2853           0
        2854           0
        2874           1
        2878           0
        2898           1
        2952           0
        3028           0
        3188           0
        3202           0
        3204           0
        3210           1
        3239           0
        3261           0
        3387           0
        3454           0
        3473           0
        3512           0
        3553           0
        3573           0
        3590           0
        3594           0
        3599           0
        3649           1
        3681           0
        3684           0
        3689           0
        3739           0
        3760           0
        3773           0
        3804           0
        3851           1
        3863           0
        3872           2
        3893           0
        3958           0
        3961           0
        3995           1
        4001           0
        4092           0
        4194           0
        4278           0
        4296           1
        4352           0
        4375           1
        4490           0
        4497           1
        4505           0
        4513           0
        4525           1
        4548           0
        4567           0
        4571           1
        4597           0
        4608           0
        4615           1
        4666           1
        4670           0
        4679           0
        4686           0
        4699           1
        4763           0
        4779           0
        4786           0
        4818           2
        4821           0
        4824           0
        4834           1
        4886           0
        4923           0
        4944           0
        4974           0
         164
          24           1
          72           1
         105           0
         133           1
         135           0
         203           2
         235           1
         246           0
         257           1
         265           0
         283           0
         303           0
         311           1
         322           0
         408           0
         432           0
         448           1
         492           0
         523           0
         525           0
         666           1
         685           0
         768           0
         769           0
         857           0
         858           0
         865           0
         895           1
         944           0
         963           0
         968           0
         999           0
        1037           0
        1080           1
        1097           0
        1165           0
        1188           2
        1195           0
        1201           0
        1226           2
        1238           1
        1244           1
        1258           0
        1271           0
        1285           0
        1364           0
        1398           0
        1458           1
        1471           0
        1511           0
        1528           2
        1536           0
        1608           0
        1611           0
        1616           1
        1622           0
        1654           0
        1686           2
        1687           1
        1775           0
        1780           0
        1789           0
        1796           0
        1808           0
        1836           0
        1873           0
        1943           0
        1955           0
        1972           1
        2021           1
        2025           0
        2090           0
        2170           1
        2208           0
        2233           1
        2320           0
        2333           0
        2369           0
        2411           1
        2418           0
        2438           0
        2444           0
        2460           0
        2469           0
        2474           0
        2483           0
        2489           0
        2490           0
        2493           1
        2518           0
        2521           0
        2543           0
        2624           1
        2625           0
        2664           1
        2670           0
        2723           0
        2742           0
        2748           2
        2767           1
        2782           0
        2817           0
        2866           0
        2867           0
        2899           0
        2925           0
        2998           0
        3047           0
        3107           1
        3127           0
        3160           0
        3162           0
        3205           0
        3218           0
        3274           0
        3284           0
        3398           0
        3426           0
        3451           0
        3538           0
        3545           1
        3630           0
        3689           0
        3710           0
        3723           1
        3750           0
        3906           0
        3915           1
        3937           0
        3978           1
        4077           0
        4090           0
        4100           0
        4147           1
        4155           1
        4157           0
        4158           2
        4179           0
        4213           0
        4229           0
        4241           1
        4254           2
        4300           2
        4487           2
        4492           0
        4511           1
        4515           2
        4518           0
        4609           0
        4633           1
        4647           0
        4681           0
        4686           0
        4745           1
        4764           1
        4798           0
        4834           0
        4851           1
        4861           1
        4872           0
        4895           0
        4896           0
        4898           0
        4972           0
         167
           3           0
          55           0
          68           0
         188           0
         212           1
         222           1
         230           0
         238           0
         262           0
         266           0
         270           0
         305           1
         314           0
         345           1
         373           0
         380           0
         389           0
         396           0
         425           0
         434           1
         448           0
         452           2
         462           0
         496           1
         512           0
         513           1
         515           1
         576           0
         641           1
         760           0
         767           0
         851           0
         878           0
         879           0
         908           0
         923           1
         976           0
         987           1
        1009           0
        1042           1
        1069           1
        1078           0
        1102           0
        1120           1
        1142           0
        1189           1
        1242           2
        1273           0
        1337           1
        1375           0
        1376           1
        1384           1
        1520           0
        1544           0
        1583           0
        1644           0
        1685           0
        1689           0
        1699           1
        1727           0
        1732           1
        1740           0
        1778           0
        1836           1
        1933           0
