         371
         158           1
         159           0
         167           0
         172           0
         177           0
         184           0
         204           1
         221           3
         224           2
         235           1
         251           1
         276           1
         278           1
         290           0
         303           1
         368           1
         371           0
         437           0
         440           0
         481           0
         492           1
         503           2
         540           0
         548           1
         551           1
         552           1
         560           1
         563           1
         564           2
         614           1
         645           0
         654           0
         713           3
         716           0
         721           1
         730           0
         737           0
         773           2
         775           0
         781           0
         817           1
         842           2
         870           1
         920           1
         942           0
         955           0
         964           0
         972           0
        1001           0
        1005           0
        1020           0
        1057           1
        1062           1
        1078           0
        1080           0
        1081           0
        1083           0
        1096           0
        1099           0
        1114           1
        1135           1
        1145           0
        1151           0
        1158           1
        1167           1
        1174           0
        1181           0
        1240           0
        1246           1
        1259           0
        1260           0
        1271           0
        1280           0
        1288           0
        1292           0
        1301           1
        1309           0
        1356           0
        1360           0
        1362           0
        1368           1
        1370           0
        1371           0
        1402           0
        1422           1
        1423           0
        1430           1
        1439           0
        1462           0
        1467           0
        1475           1
        1485           0
        1488           1
        1508           1
        1531           0
        1541           0
        1556           0
        1557           1
        1577           1
        1589           0
        1592           0
        1593           1
        1616           0
        1669           0
        1674           0
        1677           1
        1686           0
        1702           0
        1710           1
        1724           1
        1731           0
        1744           1
        1748           0
        1782           0
        1789           0
        1793           0
        1824           1
        1828           1
        1844           0
        1854           2
        1864           0
        1888           0
        1929           0
        1933           0
        1952           0
        1977           1
        1993           0
        2004           0
        2050           0
        2057           1
        2089           1
        2090           0
        2091           0
        2099           0
        2113           1
        2128           0
        2150           0
        2185           0
        2195           1
        2198           0
        2199           0
        2216           0
        2226           0
        2243           0
        2245           0
        2251           0
        2299           1
        2312           0
        2317           0
        2321           0
        2354           0
        2360           0
        2366           1
        2374           0
        2393           0
        2395           0
        2417           0
        2424           0
        2430           1
        2443           0
        2447           0
        2450           0
        2452           2
        2467           1
        2476           1
        2498           0
        2509           0
        2525           1
        2528           1
        2529           0
        2547           1
        2550           1
        2562           0
        2568           1
        2588           2
        2590           0
        2626           0
        2645           2
        2655           0
        2666           0
        2714           1
        2718           0
        2740           0
        2741           0
        2774           0
        2808           0
        2838           0
        2880           0
        2881           0
        2886           1
        2912           0
        2917           2
        2928           1
        2931           0
        2956           0
        2977           0
        2978           0
        2979           1
        2998           0
        3010           0
        3015           0
        3030           0
        3037           1
        3055           0
        3056           1
        3061           0
        3089           1
        3106           0
        3123           0
        3162           0
        3187           0
        3224           0
        3232           0
        3272           0
        3274           1
        3277           1
        3321           0
        3345           0
        3360           3
        3364           0
        3370           0
        3386           1
        3405           0
        3419           0
        3516           0
        3534           0
        3553           3
        3558           1
        3564           1
        3572           1
        3599           0
        3603           0
        3612           1
        3624           2
        3636           1
        3650           0
        3656           1
        3673           0
        3682           1
        3696           0
        3719           0
        3721           0
        3725           0
        3754           1
        3764           1
        3770           0
        3772           0
        3778           0
        3784           0
        3805           1
        3808           0
        3823           0
        3854           0
        3862           1
        3873           1
        3901           0
        3912           1
        3914           0
        3950           1
        3976           0
        4007           1
        4013           0
        4055           0
        4070           0
        4078           2
        4083           0
        4084           0
        4115           0
        4128           0
        4159           0
        4184           0
        4198           0
        4213           0
        4218           1
        4225           0
        4242           2
        4243           0
        4246           0
        4275           2
        4281           0
        4283           0
        4296           0
        4305           1
        4316           1
        4330           2
        4348           2
        4374           0
        4386           0
        4400           1
        4403           0
        4404           1
        4414           1
        4419           0
        4439           0
        4485           2
        4503           0
        4527           1
        4591           0
        4654           0
        4664           0
        4665           2
        4691           0
        4716           0
        4721           0
        4739           1
        4748           1
        4763           1
        4770           0
        4784           1
        4790           0
        4798           2
        4799           1
        4854           0
        4856           0
        4882           0
        4900           1
        4907           1
        4916           0
        4923           0
        4942           0
        4952           0
        4968           0
        4983           0
         310
           1           0
          14           0
          20           1
          35           0
          61           0
          69           0
          89           2
         120           0
         126           1
         129           2
         144           1
         149           0
         164           1
         189           0
         193           1
         209           0
         272           0
         312           1
         325           0
         336           0
         340           0
         348           0
         361           1
         362           0
         372           1
         411           0
         428           0
         469           0
         488           0
         499           1
         501           0
         541           1
         544           0
         555           1
         565           0
         573           0
         588           0
         589           1
         591           0
         596           0
         597           0
         600           0
         610           1
         656           0
         665           0
         666           0
         682           1
         693           0
         695           0
         725           1
         751           1
         778           0
         785           0
         802           2
         827           0
         828           1
         845           1
         851           0
         858           0
         861           2
         867           0
         873           3
         885           0
         888           1
         946           0
         956           2
         964           0
         983           1
        1022           1
        1024           0
        1047           0
        1050           0
        1057           1
        1079           0
        1083           1
        1084           0
        1089           1
        1106           1
        1134           0
        1159           0
        1179           1
        1181           0
        1190           2
        1195           0
        1202           1
        1221           0
        1223           1
        1306           0
        1312           0
        1322           1
        1334           0
        1347           1
        1359           1
        1371           0
        1373           1
        1416           0
        1497           0
        1503           0
        1516           0
        1523           3
        1538           2
        1539           1
        1572           0
        1584           0
        1593           0
        1598           1
        1601           0
        1614           1
        1617           2
        1623           0
        1646           4
        1652           1
        1687           1
        1728           0
        1729           0
        1732           0
        1752           0
        1753           1
        1763           2
        1770           0
        1788           0
        1798           0
        1826           0
        1871           1
        1884           2
        1889           0
        1903           0
        1909           0
        1910           1
        1919           0
        1959           1
        1964           0
        1969           2
        1985           0
        1987           0
        1992           0
        2007           1
        2065           0
        2080           1
        2081           1
        2120           0
        2162           0
        2165           2
        2191           1
        2195           1
        2228           1
        2230           1
        2234           0
        2257           2
        2277           1
        2345           2
        2347           0
        2350           0
