         271
         201           1
         202           0
         254           0
         264           0
         284           0
         321           0
         324           0
         328           0
         336           0
         393           0
         416           2
         436           0
         444           1
         470           0
         479           2
         498           0
         501           0
         523           0
         559           0
         563           0
         620           1
         665           0
         667           1
         707           0
         721           0
         731           2
         748           0
         759           0
         764           1
         777           0
         781           0
         782           0
         788           0
         822           0
         823           1
         835           1
         837           1
         848           1
         856           0
         870           0
         877           0
         883           1
         887           1
         927           2
         929           0
         934           0
         943           1
         960           0
         978           0
         981           0
         984           1
         992           1
        1009           1
        1017           0
        1018           1
        1030           0
        1060           0
        1075           0
        1081           0
        1086           1
        1101           0
        1117           1
        1172           0
        1179           0
        1193           1
        1199           1
        1309           0
        1316           0
        1319           0
        1341           1
        1351           2
        1358           0
        1367           0
        1409           0
        1450           0
        1454           1
        1456           0
        1459           0
        1460           0
        1466           1
        1475           0
        1485           0
        1488           1
        1509           1
        1512           2
        1513           0
        1543           0
        1548           1
        1559           1
        1574           1
        1634           1
        1639           0
        1640           0
        1653           0
        1680           1
        1691           0
        1695           0
        1700           1
        1716           0
        1748           1
        1789           0
        1791           0
        1813           0
        1814           0
        1864           0
        1876           0
        1886           0
        1888           1
        1894           0
        1900           0
        1940           0
        1946           0
        1978           0
        1989           0
        1999           0
        2000           1
        2003           0
        2004           0
        2006           0
        2007           0
        2009           0
        2038           1
        2053           0
        2067           2
        2077           1
        2119           0
        2128           1
        2137           0
        2142           0
        2149           0
        2163           0
        2182           0
        2186           0
        2190           0
        2199           0
        2211           1
        2216           0
        2237           1
        2243           0
        2250           1
        2264           0
        2266           1
        2288           1
        2290           1
        2292           0
        2294           0
        2296           2
        2344           0
        2352           0
        2358           0
        2376           0
        2386           0
        2395           0
        2413           0
        2414           0
        2430           0
        2432           0
        2452           1
        2465           0
        2466           0
        2501           0
        2516           1
        2523           0
        2537           1
        2539           0
        2551           1
        2563           0
        2610           0
        2620           0
        2641           0
        2662           0
        2666           1
        2673           1
        2681           0
        2693           1
        2699           0
        2704           0
        2714           0
        2726           1
        2739           0
        2744           1
        2765           0
        2773           0
        2781           0
        2822           1
        2845           0
        2883           0
        2894           0
        2903           1
        2912           0
        2931           0
        2932           1
        2953           0
        2955           0
        2968           0
        2977           0
        3004           0
        3007           1
        3015           0
        3026           0
        3027           0
        3044           0
        3052           0
        3053           0
        3070           1
        3093           0
        3096           0
        3097           0
        3101           2
        3134           0
        3136           1
        3162           1
        3214           0
        3231           0
        3238           0
        3249           0
        3250           0
        3262           0
        3269           1
        3296           0
        3319           0
        3321           1
        3327           0
        3331           1
        3337           1
        3355           1
        3368           0
        3388           0
        3389           0
        3408           0
        3435           0
        3445           1
        3456           0
        3462           1
        3465           1
        3478           0
        3482           0
        3504           0
        3511           1
        3520           0
        3530           0
        3543           0
        3558           0
        3585           0
        3656           0
        3693           1
        3694           0
        3697           0
        3698           0
        3742           0
        3746           1
        3749           1
        3754           1
        3785           1
        3810           0
        3819           0
        3831           1
        3847           1
        3853           1
        3856           1
        3903           0
        3907           0
        3918           0
        3936           1
        3940           0
        3973           0
        4029           0
        4032           0
        4035           1
        4042           1
        4056           0
        4058           1
        4064           0
        4068           0
        4070           0
        4090           0
        4111           0
        4128           0
        4140           0
        4148           0
        4165           0
        4187           0
        4211           0
        4226           0
        4233           0
        4235           0
        4236           0
        4249           0
        4252           0
        4256           1
        4289           0
        4306           0
        4325           0
        4337           0
        4340           1
        4353           0
        4396           0
        4402           0
        4411           0
        4416           1
        4444           0
        4458           0
        4471           0
        4498           0
        4513           0
        4563           0
        4566           0
        4583           0
        4602           0
        4615           0
        4637           0
        4640           0
        4687           0
        4726           0
        4742           1
        4751           0
        4764           0
        4765           1
        4767           1
        4815           0
        4839           1
        4842           0
        4852           0
        4856           0
        4868           1
        4886           1
        4888           2
        4899           0
        4917           0
        4931           0
        4932           0
        4941           0
        4959           0
        4962           2
        4972           0
        4976           0
         276
          22           0
          35           0
          67           0
         117           1
         120           0
         134           1
         160           0
         186           0
         188           0
         198           1
         204           0
         251           0
         264           0
         269           0
         287           0
         296           0
         331           0
         342           0
         391           0
         412           0
         445           1
         455           0
         459           1
         464           0
         481           0
         482           0
         508           0
         534           1
         564           1
         577           1
         600           1
         601           1
         609           1
         616           0
         629           0
         631           0
         632           0
         644           0
         647           0
         662           1
         670           0
         679           1
         688           1
         717           0
         718           0
         729           0
         734           0
         753           0
         773           1
         812           0
         814           2
         831           0
         851           2
         865           0
         873           0
         894           2
         925           1
         980           0
         998           0
        1005           0
        1021           1
        1036           0
        1052           0
        1118           1
        1136           0
        1137           1
        1158           0
        1160           0
        1187           0
        1188           0
        1189           0
        1221           0
        1225           0
        1226           1
        1230           1
        1271           0
        1298           0
        1305           0
        1311           1
        1393           1
        1398           0
        1404           0
        1413           0
        1431           0
        1442           0
        1465           0
        1470           0
        1499           1
        1505           0
        1527           0
        1545           0
        1562           0
        1573           0
        1581           2
        1623           1
        1652           0
        1659           1
        1664           0
        1672           0
        1673           0
        1678           1
        1692           0
        1695           0
        1722           0
        1726           0
        1764           0
        1775           0
        1790           1
        1807           1
        1814           0
        1837           0
        1850           1
        1858           0
        1893           1
        1907           0
        1924           0
        2000           0
        2002           2
        2012           0
        2027           0
        2036           0
        2040           0
        2046           1
        2052           0
        2112           0
        2142           0
        2170           0
        2181           0
        2200           0
        2213           0
        2216           0
        2222           1
        2234           0
        2254           1
        2273           1
        2279           1
        2280           0
        2293           1
        2333           1
        2345           1
        2349           0
        2358           0
        2379           0
        2412           0
        2414           0
        2420           1
        2423           0
        2426           0
        2439           0
        2453           0
        2472           0
        2493           0
        2542           0
        2544           0
        2578           1
        2595           1
        2656           0
        2692           0
        2700           0
        2708           0
        2712           2
        2716           0
        2762           0
        2782           0
        2787           0
        2789           0
        2823           0
        2835           0
        2842           1
        2858           1
        2880           0
        2966           0
        2981           0
        3010           0
        3024           0
        3049           1
        3052           0
        3094           0
        3108           0
        3111           0
        3124           0
        3129           0
        3131           0
        3178           1
        3188           1
        3212           0
        3214           0
        3236           0
        3242           0
        3248           0
        3333           0
        3344           1
        3355           0
        3375           1
        3391           0
        3396           0
        3418           0
        3422           0
        3437           1
        3463           2
        3467           1
        3473           0
        3481           0
        3495           0
        3509           0
        3529           0
        3570           0
        3624           1
        3642           0
        3661           0
        3722           0
        3758           0
        3780           0
        3803           2
        3808           1
        3837           0
        3841           0
        3845           2
        3882           0
        3884           1
        3900           0
        3924           0
        3929           0
        3960           0
        3962           0
        3980           0
        3985           2
        3987           0
        3988           0
        3993           1
        3994           1
        3996           1
        3999           1
        4007           0
        4010           0
        4016           1
        4018           1
        4024           1
        4040           0
        4125           0
        4143           0
        4149           0
        4161           1
        4167           0
        4173           0
        4192           0
        4235           0
        4265           0
        4321           1
        4371           0
        4374           0
        4394           2
        4412           0
        4445           0
        4448           2
        4503           0
        4506           1
        4579           0
        4615           0
        4647           0
        4664           2
        4673           1
        4712           2
        4747           1
        4749           0
        4770           0
        4789           0
        4790           0
        4870           0
        4873           0
        4899           0
        4916           0
        4925           1
        4955           0
        4960           1
        4969           0
         299
          24           0
          31           0
          76           1
          92           1
         148           0
         175           0
         196           0
         213           0
         223           0
         279           1
         280           0
         292           0
         310           0
         341           0
         363           0
         412           0
         447           0
         461           0
         465           0
         489           0
         502           0
         504           0
         523           0
         524           0
         554           1
         555           2
         566           0
         582           0
         601           1
         607           0
         622           0
         627           0
         637           0
         716           1
         729           1
         732           0
         777           0
         780           0
         786           1
         792           0
         816           1
         837           0
         841           0
         853           0
         884           0
         905           1
         909           0
         910           2
         989           0
         999           1
        1018           1
        1020           0
        1021           0
        1025           0
        1037           0
        1042           1
        1044           0
        1058           0
        1095           0
        1112           1
        1134           1
        1141           0
        1143           1
        1151           1
        1164           0
        1173           0
        1179           1
        1198           0
        1199           0
        1202           0
        1207           0
        1233           0
        1237           1
        1254           0
        1272           0
        1273           0
        1274           0
        1276           0
        1278           0
        1308           0
        1324           0
        1333           1
        1340           0
        1341           0
        1368           0
        1403           0
        1432           0
        1450           0
        1465           0
        1511           0
        1513           0
        1518           0
        1546           0
        1550           0
        1557           1
        1563           1
        1568           0
        1571           0
        1593           0
        1620           0
        1649           1
        1674           0
        1680           0
        1687           0
        1709           0
        1746           0
        1748           0
        1780           0
        1807           0
        1815           0
        1832           0
        1842           0
        1876           0
        1908           1
        1916           0
        1955           0
        1967           1
        1980           0
        1982           0
        2030           0
        2051           0
        2061           0
        2062           0
        2076           0
        2079           1
        2081           0
        2091           0
        2095           0
        2138           0
        2141           0
        2172           0
        2201           1
        2205           0
        2215           1
        2221           0
        2227           0
        2238           0
        2243           1
        2261           0
        2263           1
        2324           0
        2357           1
        2376           0
        2395           1
        2414           0
        2440           0
        2441           0
        2443           1
        2465           0
        2477           1
        2532           0
        2545           0
        2685           0
        2686           0
        2698           0
        2705           0
        2716           0
        2719           0
        2723           2
        2756           0
        2762           1
        2790           0
        2799           0
        2802           0
        2817           0
        2821           0
        2822           0
        2829           0
        2844           0
        2906           0
        2914           0
        2945           1
        2953           0
        2958           0
        2995           0
        3031           0
        3055           0
        3056           0
        3059           0
        3062           0
        3075           0
        3098           0
        3101           0
        3139           0
        3140           1
        3167           0
        3171           0
        3187           1
        3226           0
        3232           0
        3243           0
        3275           0
        3302           0
        3307           0
        3323           0
        3329           0
        3342           0
        3380           1
        3390           1
        3391           0
        3399           0
        3401           1
        3405           0
        3427           0
        3433           0
        3434           0
        3451           1
        3488           0
        3509           0
        3519           1
        3540           1
        3545           0
        3559           0
        3627           0
        3633           0
        3656           0
        3666           0
        3680           0
        3686           0
        3693           0
        3722           0
        3729           0
        3740           0
        3756           1
        3761           0
        3808           0
        3812           0
        3831           0
        3855           1
        3885           0
        3889           0
        3961           0
        3980           0
        3986           0
        4007           0
        4008           0
        4040           0
        4046           0
        4072           1
        4079           0
        4094           0
        4096           0
        4114           0
        4160           0
        4163           0
        4170           0
        4192           0
        4196           0
        4231           2
        4232           0
        4242           1
        4254           1
        4293           1
        4301           0
        4305           0
        4326           1
        4329           0
        4330           0
        4343           0
        4369           1
        4380           0
        4399           1
        4401           0
        4442           0
        4447           0
        4449           1
        4451           1
        4554           1
        4578           0
        4618           0
        4621           0
        4633           0
        4641           0
        4647           0
        4656           0
        4666           0
        4671           0
        4681           0
        4689           1
        4702           1
        4709           0
        4710           0
        4713           0
        4716           0
        4717           1
        4723           0
        4759           0
        4771           1
        4777           1
        4807           0
        4835           1
        4846           1
        4857           0
        4863           0
        4873           0
        4884           0
        4889           0
        4941           1
        4998           0
         286
           2           0
          37           0
          53           0
          59           0
          64           0
          65           0
         105           0
         128           0
         148           0
         151           0
         153           0
         173           0
         178           0
         218           0
         260           0
         321           0
         326           0
         328           0
         349           0
         352           1
         359           0
         419           1
         431           0
         455           0
         456           0
         469           0
         473           1
         475           0
         478           0
         512           1
         520           1
         525           0
         533           1
         553           1
         585           0
         587           1
         623           0
         624           0
         627           0
         641           1
         642           0
         650           0
         660           1
         686           1
         689           0
         780           1
         791           0
         819           0
         845           0
         883           1
         889           0
         895           0
         902           1
         915           1
         937           0
         940           0
        1006           0
        1019           0
        1023           0
        1025           0
        1029           0
        1030           0
        1045           0
        1073           0
        1090           0
        1091           0
        1104           0
        1131           1
        1140           0
        1182           0
        1186           1
        1204           0
        1276           0
        1336           1
        1354           0
        1406           1
        1407           0
        1426           0
        1432           0
        1449           0
        1476           0
        1503           0
        1512           0
        1514           0
        1555           0
        1578           0
        1595           1
        1596           0
        1617           0
        1635           0
        1638           2
        1653           1
        1671           0
        1672           1
        1679           1
        1683           0
        1701           0
        1708           0
        1730           0
        1758           0
        1766           0
        1775           0
        1778           0
        1790           0
        1799           1
        1809           0
        1833           0
        1846           1
        1874           1
        1885           0
        1903           2
        1906           0
        1908           0
        1919           0
        1920           0
        1928           0
        1961           0
        1966           0
        1968           0
        1971           0
        2005           1
        2013           0
        2017           1
        2020           0
        2033           1
        2070           0
        2083           0
        2133           0
        2158           0
        2194           0
        2200           0
        2207           1
        2242           1
        2310           1
        2348           0
        2353           0
        2362           1
        2365           0
        2368           0
        2369           0
        2380           0
        2390           0
        2405           1
        2406           1
        2408           0
        2478           0
        2479           0
        2482           0
        2483           1
        2512           1
        2532           0
        2533           1
        2559           0
        2560           0
        2561           0
        2572           0
        2587           1
        2595           0
        2607           0
        2612           1
        2625           1
        2667           0
        2687           1
        2699           0
        2704           0
        2706           0
        2761           0
        2766           0
        2767           0
        2823           0
        2824           1
        2832           0
        2844           1
        2861           0
        2868           0
        2887           1
        2896           0
        2951           0
        3012           0
        3027           1
        3050           1
        3080           0
        3083           1
        3099           1
        3109           0
        3119           0
        3122           0
        3145           1
        3151           0
        3179           0
        3181           0
        3257           0
        3263           0
        3280           1
        3297           0
        3300           2
        3311           0
        3314           0
        3325           0
        3334           0
        3348           1
        3356           0
        3384           0
        3392           0
        3412           0
        3433           0
        3468           0
        3487           1
        3501           1
        3509           1
        3548           1
        3565           0
        3569           0
        3580           0
        3634           0
        3635           1
        3659           0
        3670           0
        3674           0
        3695           0
        3701           0
        3756           0
        3782           0
        3795           0
        3818           1
        3838           0
        3857           0
        3860           1
        3871           0
        3897           0
        3922           1
        3930           1
        3972           0
        4002           0
        4051           0
        4058           0
        4071           0
        4090           0
        4098           0
        4137           0
        4168           0
        4194           1
        4227           0
        4237           0
        4245           1
        4265           0
        4268           0
        4271           0
        4289           0
        4311           0
        4359           0
        4366           0
        4396           0
        4399           0
        4420           0
        4423           2
        4427           0
        4442           0
        4463           1
        4488           0
        4531           0
        4532           1
        4566           0
        4572           0
        4595           1
        4626           0
        4646           0
        4648           0
        4684           0
        4703           1
        4706           0
        4708           1
        4725           1
        4730           0
        4740           0
        4852           0
        4865           1
        4890           1
        4915           1
        4922           0
        4932           0
        4938           1
        4939           1
        4950           0
        4977           1
        4999           1
         295
          31           1
          34           2
          45           1
          84           0
          86           0
          90           0
          91           0
         106           0
         109           0
         121           0
         154           0
         157           2
         162           0
         172           0
         186           0
         202           0
         225           0
         249           0
         262           0
         266           0
         282           0
         289           0
         308           0
         316           1
         339           0
         364           0
         410           0
         412           0
         502           0
         508           0
         517           0
         567           0
         570           0
         571           1
         599           0
         641           1
         670           1
         675           0
         727           0
         731           1
         733           0
         740           1
         757           0
         765           0
         770           1
         800           0
         805           0
         807           0
         816           0
         819           0
         836           0
         863           0
         896           0
         898           0
         911           0
         968           0
         984           0
         990           0
         996           0
        1013           1
        1016           0
        1042           0
        1110           1
        1139           1
        1142           0
        1160           0
        1164           0
        1171           0
        1194           0
        1209           0
        1226           1
        1235           0
        1237           0
        1246           1
        1255           0
        1257           0
        1272           1
        1273           1
        1345           0
        1355           0
        1361           1
        1376           0
        1386           0
        1428           0
        1432           0
        1441           0
        1449           0
        1450           0
        1483           0
        1500           0
        1530           1
        1532           0
        1541           1
        1574           1
        1580           0
        1583           0
        1588           0
        1595           1
        1599           0
        1626           1
        1631           0
        1637           0
        1701           0
        1711           0
        1765           0
        1779           0
        1794           1
        1806           0
        1817           1
        1821           1
        1823           0
        1876           0
        1930           1
        1946           0
        1962           0
        1976           0
        1988           0
        2008           0
        2010           0
        2023           0
        2047           0
        2051           0
        2054           1
        2061           0
        2086           0
        2098           2
        2113           0
        2123           0
        2124           1
        2141           0
        2187           0
        2194           0
        2199           0
        2209           1
        2220           0
        2248           1
        2251           1
        2254           0
        2268           0
        2287           0
        2298           0
        2299           0
        2326           1
        2327           0
        2335           0
        2339           0
        2343           0
        2369           1
        2377           0
        2384           0
        2435           1
        2456           0
        2475           0
        2476           0
        2482           0
        2500           1
        2539           0
        2561           0
        2562           0
        2568           1
        2622           0
        2654           1
        2662           0
        2731           1
        2742           0
        2764           0
        2777           0
        2784           0
        2795           0
        2821           1
        2838           1
        2847           0
        2853           1
        2889           0
        2910           1
        2917           0
        2950           0
        2971           0
        2996           0
        2997           1
        3001           1
        3019           0
        3035           0
        3047           1
        3063           0
        3071           0
        3082           1
        3112           1
        3131           0
        3152           0
        3156           0
        3171           1
        3206           1
        3247           1
        3250           0
        3301           0
        3306           0
        3327           0
        3334           0
        3349           0
        3387           0
        3396           0
        3425           0
        3430           0
        3439           0
        3451           0
        3457           0
        3476           0
        3515           0
        3530           2
        3537           1
        3540           1
        3545           0
        3574           0
        3600           0
        3612           0
        3621           0
        3624           0
        3631           1
        3646           0
        3652           0
        3702           0
        3719           1
        3740           0
        3742           0
        3744           0
        3789           0
        3791           2
        3833           0
        3837           0
        3862           1
        3883           0
        3908           1
        3910           0
        3918           0
        3926           0
        3927           1
        3952           1
        3959           0
        3966           0
        3969           0
        3981           1
        4012           0
        4020           0
        4070           0
        4075           0
        4100           0
        4115           0
        4132           1
        4177           0
        4178           0
        4181           1
        4192           1
        4214           1
        4238           0
        4245           0
        4247           1
        4284           0
        4299           0
        4300           1
        4309           0
        4314           1
        4341           1
        4342           0
        4368           0
        4369           1
        4412           0
        4471           1
        4503           1
        4518           0
        4529           0
        4576           1
        4601           0
        4612           0
        4616           0
        4639           1
        4662           0
        4703           0
        4736           0
        4749           1
        4762           1
        4764           0
        4770           0
        4777           0
        4790           0
        4810           0
        4822           0
        4826           0
        4838           0
        4854           0
        4889           0
        4896           0
        4923           0
        4943           1
        4958           1
         287
           4           1
          38           0
          43           0
          44           1
          84           0
         130           1
         156           0
         160           1
         186           0
         196           0
         207           0
         215           0
         269           0
         273           0
         276           0
         310           0
         319           0
         325           0
         336           2
         345           0
         347           1
         365           0
