         150
        4040           2
        4045           1
        4049           0
        4052           1
        4057           0
        4066           1
        4088           1
        4139           0
        4168           0
        4271           2
        4312           0
        4363           2
        4381           0
        4465           0
        4479           1
        4525           0
        4533           0
        4575           0
        4602           1
        4680           0
        4736           1
        4740           2
        4745           1
        4769           0
        4779           0
        4782           1
        4844           0
        4915           0
        4999           0
         144
          56           0
          85           0
          87           0
         114           1
         119           1
         124           1
         155           4
         200           0
         216           0
         219           0
         247           0
         293           1
         381           0
         388           0
         405           1
         438           0
         441           0
         506           0
         516           1
         524           0
         537           0
         574           0
         587           0
         607           0
         649           0
         672           1
         716           0
         785           1
         850           0
         854           0
         875           0
         902           0
         929           0
         949           0
         952           0
         955           0
        1028           0
        1032           0
        1057           5
        1080           0
        1085           5
        1093           0
        1121           0
        1209           0
        1252           0
        1255           0
        1293           2
        1315           0
        1339           0
        1461           0
        1471           0
        1481           0
        1531           1
        1540           0
        1546           1
        1584           1
        1605           1
        1610           0
        1677           0
        1693           0
        1753           0
        1768           0
        1778           0
        1835           0
        1857           0
        1914           5
        1967           0
        1987           0
        2130           1
        2180           1
        2195           1
        2220           0
        2305           0
        2377           0
        2378           0
        2481           0
        2485           0
        2494           0
        2525           0
        2623           1
        2682           0
        2690           0
        2707           1
        2749           0
        2787           0
        2789           1
        2799           1
        2820           1
        2824           0
        2889           1
        2933           0
        2962           1
        2978           0
        2991           0
        3001           1
        3029           1
        3127           4
        3185           0
        3218           1
        3248           1
        3255           0
        3272           0
        3313           1
        3330           0
        3377           1
        3403           0
        3458           0
        3653           0
        3783           0
        3794           0
        3799           0
        3822           0
        3840           1
        3856           0
        3871           0
        3886           1
        3891           0
        3908           0
        4299           0
        4316           0
        4325           1
        4331           0
        4361           2
        4383           0
        4455           1
        4487           1
        4577           1
        4605           0
        4620           1
        4626           1
        4634           0
        4655           0
        4662           0
        4706           1
        4744           1
        4751           0
        4800           0
        4818           0
        4824           0
        4855           1
        4870           0
        4932           0
        4968           0
        4990           0
         161
          14           1
          36           0
          62           0
         100           1
         109           2
         112           1
         214           0
         228           1
         257           0
         294           0
         335           2
         353           0
         421           0
         443           0
         550           0
         567           1
         602           0
         617           1
         651           1
         682           0
         695           0
         713           0
         743           0
         772           1
         803           0
         806           0
         827           1
         945           2
         996           0
        1008           0
        1028           0
        1088           1
        1171           1
        1213           0
        1214           0
        1244           0
        1327           0
        1371           1
        1410           0
        1471           0
        1499           0
        1558           2
        1568           0
        1577           0
        1662           0
        1681           1
        1769           0
        1832           1
        1861           1
        1884           1
        1982           0
        1985           0
        1986           1
        2025           0
        2037           0
        2070           0
        2071           0
        2120           0
        2201           0
        2228           0
        2328           0
        2356           0
        2357           1
        2373           0
        2392           2
        2412           2
        2422           0
        2427           1
        2455           1
        2538           1
        2540           1
        2549           1
        2555           0
        2558           0
        2584           2
        2651           1
        2764           1
        2770           0
        2861           0
        2866           0
        2919           0
        2925           1
        2949           1
        2950           1
        2951           0
        2971           0
        3013           0
        3031           0
        3039           0
        3046           0
        3089           1
        3092           0
        3142           0
        3162           0
        3218           1
        3250           0
        3313           1
        3315           0
        3362           1
        3381           0
        3394           1
        3433           1
        3484           0
        3499           0
        3546           1
        3611           1
        3666           0
        3668           1
        3705           1
        3746           0
        3749           0
        3768           0
        3788           0
        3793           0
        3807           0
        3820           0
        3892           0
        3898           0
        3907           1
        3909           0
        4015           0
        4045           1
        4122           0
        4128           0
        4173           0
        4191           0
        4208           0
        4225           0
        4233           0
        4265           3
        4276           0
        4302           1
        4358           1
        4365           0
        4410           1
        4424           0
        4445           0
        4452           0
        4460           0
        4474           0
        4497           0
        4512           0
        4541           0
        4559           0
        4568           0
        4581           0
        4584           1
        4629           0
        4634           1
        4651           1
        4695           0
        4751           0
        4804           0
        4806           0
        4834           1
        4842           0
        4858           1
        4863           0
        4870           1
        4933           0
        4961           0
         139
           4           0
          75           1
         240           0
         324           0
         336           1
         338           0
         424           0
         451           0
         564           1
         607           0
         621           0
         691           1
         693           0
         731           0
         759           0
         787           0
         811           0
         816           1
         824           0
         936           0
         965           0
         979           1
        1055           1
        1123           0
        1178           0
        1303           0
        1340           1
        1352           0
        1364           0
        1384           0
        1390           0
        1396           0
        1414           1
        1433           0
        1460           0
        1481           0
        1569           0
        1624           0
        1645           0
        1723           0
        1861           0
        1876           0
        1877           0
        1878           1
        1908           0
        2052           1
        2082           0
        2095           0
        2119           1
        2173           0
        2242           0
        2252           0
        2314           0
        2351           0
        2403           1
        2423           1
        2424           0
        2427           1
        2465           1
        2491           0
        2526           0
        2554           0
        2593           0
        2600           0
        2604           1
        2622           0
        2691           1
        2704           1
        2740           0
        2765           0
        2775           0
        2778           0
        2877           1
        2971           1
        2995           0
        3016           1
        3045           1
        3046           0
        3061           1
        3113           1
        3132           0
        3164           0
        3252           1
        3264           1
        3308           1
        3366           0
        3390           0
        3417           1
        3464           0
        3471           0
        3490           0
        3537           1
        3574           0
        3601           0
        3649           1
        3655           0
        3810           0
        3817           0
        3844           1
        3846           1
        3983           0
        4047           0
        4050           0
        4132           1
        4148           0
        4168           0
        4171           2
        4172           0
        4184           0
        4192           0
        4222           0
        4232           0
        4249           0
        4258           1
        4314           0
        4318           0
        4329           0
        4400           0
        4414           1
        4420           0
        4465           1
        4482           0
        4514           1
        4518           0
        4519           0
        4550           1
        4561           2
        4576           0
        4595           0
        4623           0
        4628           0
        4680           0
        4692           1
        4706           1
        4799           0
        4802           0
        4836           0
        4867           0
        4897           1
         147
           4           0
          29           2
          39           0
          94           0
         223           0
         274           0
         292           0
         329           1
         386           0
         423           0
         434           1
         463           1
         499           1
         545           0
         549           0
         567           1
         569           1
         574           0
         688           0
         733           0
         737           1
         773           0
         804           1
         840           0
         914           2
         920           0
         973           0
        1004           1
        1022           1
        1082           0
        1123           0
        1131           2
        1215           0
        1223           0
        1242           0
        1272           1
        1361           0
        1363           1
        1507           0
        1508           0
        1543           0
        1545           0
        1560           0
        1584           2
        1598           1
        1650           1
        1675           1
        1729           1
        1747           0
        1754           1
        1832           0
        1840           0
        1864           1
        1888           1
        1932           0
        1961           0
        2081           1
        2090           0
        2146           0
        2157           0
        2162           0
        2175           0
        2176           1
        2178           1
        2216           1
        2257           0
        2391           0
        2406           0
        2437           2
        2450           1
        2472           0
        2478           1
        2506           1
        2627           0
        2719           1
        2742           0
        2806           0
        2855           0
        2954           1
        3019           0
        3021           2
        3052           1
        3063           0
        3064           3
        3071           0
        3081           0
        3246           0
        3271           1
        3289           0
        3327           1
        3343           0
        3510           0
        3513           0
        3580           0
        3583           0
        3607           2
        3640           1
        3665           0
        3672           0
        3711           0
        3760           0
        3805           1
        3814           0
        3817           2
        3851           0
        3852           0
        3853           1
        3855           0
        3890           2
        3892           0
        3940           0
        3985           1
        3995           0
        4004           0
        4010           1
        4070           0
        4131           0
        4146           0
        4168           0
        4177           0
        4224           0
        4227           1
        4254           1
        4276           1
        4297           0
        4342           0
        4394           0
        4395           0
        4411           0
        4461           1
        4472           0
        4516           0
        4527           2
        4575           0
        4582           0
        4598           0
        4603           0
        4606           1
        4662           1
        4669           0
        4674           0
        4686           1
        4743           0
        4837           0
        4853           0
        4932           0
        4962           0
         176
           6           0
          36           1
          81           0
         116           0
         163           0
         172           1
         209           0
         213           2
         266           0
         283           0
         485           0
         486           1
         546           0
         588           0
         612           0
         632           0
         652           0
         672           0
         729           0
         746           1
         775           0
         808           2
         846           0
         907           1
         960           0
         991           1
        1014           1
        1023           2
        1029           1
        1060           2
        1065           0
        1100           2
        1117           0
        1146           0
        1150           0
        1170           0
        1181           0
        1216           0
        1254           2
        1262           1
        1269           1
        1297           0
        1433           0
        1439           0
        1445           1
        1487           0
        1500           0
        1541           2
        1561           0
        1581           1
        1619           0
        1629           1
        1684           1
        1755           0
        1767           0
        1790           0
        1798           0
        1812           0
        1813           0
        1816           0
        1863           1
        1903           1
        1912           0
        1999           1
        2010           0
        2025           0
        2046           1
        2054           0
        2066           4
        2095           0
        2097           1
        2115           0
        2163           0
        2175           1
        2200           1
        2226           1
        2238           1
        2268           0
        2299           0
        2305           0
        2313           0
        2332           0
        2359           0
        2369           0
        2381           0
        2422           0
        2450           4
        2455           0
        2465           3
        2469           0
        2487           1
        2499           0
        2501           0
        2518           1
        2526           0
        2530           0
        2544           1
        2575           0
        2602           0
        2624           0
        2627           0
        2665           1
        2710           1
        2718           0
        2743           0
        2749           0
        2767           0
        2794           0
        2838           0
        2849           1
        2893           0
        2923           0
        2924           0
        2935           2
        2937           0
        2982           2
        2985           1
        3098           0
        3119           0
        3267           0
        3420           0
        3448           0
        3453           2
        3555           1
        3571           0
        3574           1
        3608           0
        3612           0
        3633           0
        3700           0
        3733           0
        3736           1
        3790           0
        3809           0
        3825           0
        3856           0
        3875           0
        3897           0
        3905           0
        3922           1
        4004           0
        4016           0
        4028           1
        4042           1
        4043           0
        4078           0
        4100           0
        4206           0
        4220           0
        4247           1
        4261           0
        4289           0
        4295           0
        4366           0
        4384           0
        4396           0
        4472           0
        4496           0
        4512           0
        4523           2
        4539           1
        4550           0
        4635           2
        4644           1
        4676           2
        4709           0
        4715           0
        4824           1
        4833           1
        4836           0
        4844           2
        4881           0
        4899           1
        4951           0
        4955           1
        4994           0
         172
           2           0
           9           1
          46           0
          59           0
          74           2
          81           0
         138           0
         165           0
         221           1
         243           1
         254           0
         292           0
         320           1
         353           0
         382           1
         410           1
         437           1
         446           0
         493           0
         543           0
         545           0
         576           0
         617           0
         622           0
         636           0
         641           0
         674           1
         675           0
         699           0
         760           1
         782           1
         821           0
         827           1
         842           1
         883           1
         886           0
         887           1
         989           0
        1005           1
        1053           1
        1067           0
        1072           1
        1092           0
        1103           0
        1131           0
        1153           1
        1178           2
        1349           1
        1383           0
        1387           0
        1423           0
        1432           0
        1541           1
        1546           0
        1602           0
        1605           0
        1607           1
        1636           1
        1749           0
        1769           0
        1827           0
        1837           0
        1905           0
        2015           2
        2036           1
        2057           2
        2098           0
        2150           0
        2216           0
        2262           0
        2270           0
        2305           0
        2311           1
        2340           1
        2355           0
        2376           0
        2383           0
        2398           2
        2414           0
        2423           0
        2455           0
        2532           0
        2538           0
        2570           0
        2618           0
        2622           1
        2631           2
        2690           1
        2697           0
        2753           1
        2809           1
        2835           2
        2848           0
        2856           1
        2868           0
        2887           1
        2895           0
        3048           0
        3062           0
        3070           0
        3121           0
        3130           0
        3164           0
        3248           0
        3271           1
        3317           2
        3330           1
        3483           0
        3497           0
