         162
        4334           0
        4356           2
        4375           0
        4430           0
        4455           0
        4506           1
        4515           0
        4521           0
        4527           1
        4626           0
        4663           0
        4695           0
        4702           0
        4706           1
        4765           2
        4799           1
        4818           0
        4896           0
        4920           0
        4926           0
        4931           0
        4965           0
         175
          83           1
         197           0
         202           0
         203           0
         207           0
         311           1
         337           1
         353           0
         396           0
         405           0
         454           1
         462           0
         507           1
         538           1
         578           0
         586           0
         615           1
         626           1
         653           0
         668           0
         683           0
         728           1
         738           0
         746           1
         763           1
         779           0
         839           1
         884           0
         899           0
         911           0
         917           1
         925           0
         980           0
        1027           0
        1053           0
        1073           1
        1088           0
        1144           1
        1156           0
        1161           0
        1182           1
        1183           1
        1190           1
        1209           0
        1223           0
        1255           0
        1287           0
        1375           1
        1421           1
        1522           1
        1536           1
        1543           2
        1559           0
        1685           0
        1706           1
        1709           1
        1716           0
        1748           0
        1878           0
        1925           0
        1941           1
        1972           0
        2001           1
        2003           0
        2006           1
        2079           2
        2192           1
        2261           2
        2272           0
        2274           1
        2316           0
        2372           1
        2397           0
        2432           1
        2436           1
        2452           0
        2502           2
        2522           1
        2524           0
        2537           0
        2612           1
        2645           2
        2666           0
        2687           0
        2690           0
        2697           0
        2747           1
        2749           1
        2752           0
        2756           0
        2783           0
        2915           0
        2919           0
        2922           0
        2923           1
        2961           1
        3023           0
        3072           0
        3118           1
        3144           0
        3177           1
        3179           0
        3213           1
        3226           1
        3243           1
        3277           1
        3281           1
        3323           0
        3333           0
        3350           0
        3384           0
        3405           1
        3537           1
        3538           1
        3541           1
        3542           1
        3546           0
        3557           1
        3561           1
        3584           0
        3598           1
        3657           0
        3665           0
        3672           0
        3673           1
        3704           1
        3712           0
        3720           0
        3764           1
        3788           1
        3803           1
        3821           0
        3839           0
        3845           0
        3846           0
        3870           1
        3873           0
        3886           1
        3891           0
        3903           2
        3976           1
        3985           0
        3991           1
        3996           2
        4022           0
        4046           1
        4080           0
        4159           1
        4163           2
        4181           1
        4182           1
        4195           0
        4197           0
        4356           2
        4378           0
        4422           1
        4442           1
        4506           0
        4508           0
        4571           0
        4581           1
        4641           0
        4644           0
        4667           0
        4673           1
        4683           0
        4690           1
        4713           2
        4772           0
        4775           1
        4785           1
        4799           1
        4821           0
        4836           0
        4868           0
         201
          23           1
          46           0
          66           0
         119           1
         149           1
         154           0
         180           1
         182           0
         185           0
         193           0
         214           0
         289           1
         310           2
         332           1
         344           1
         345           0
         361           0
         377           0
         425           0
         532           1
         602           0
         624           0
         655           1
         687           0
         707           0
         746           0
         750           0
         756           0
         844           0
         876           1
         948           1
         999           1
        1065           0
        1090           1
        1094           0
        1095           1
        1110           0
        1120           0
        1161           0
        1186           0
        1190           0
        1199           0
        1283           0
        1307           0
        1342           0
        1355           2
        1450           0
        1494           0
        1521           2
        1523           1
        1529           1
        1543           0
        1584           0
        1604           1
        1608           1
        1653           0
        1670           0
        1672           0
        1681           1
        1716           0
        1733           0
        1743           1
        1745           0
        1786           1
        1804           0
        1826           2
        1855           0
        1862           0
        1872           0
        1884           0
        1909           0
        1921           1
        1922           0
        1926           1
        1939           2
        1945           1
        1950           0
        1956           0
        1964           1
        2006           1
        2008           0
        2018           0
        2044           0
        2065           0
        2073           1
        2114           0
        2137           2
        2185           0
        2193           0
        2203           0
        2204           0
        2251           1
        2292           0
        2303           0
        2333           0
        2364           0
        2390           0
        2406           1
        2415           0
        2423           1
        2438           1
        2481           1
        2499           0
        2506           0
        2515           1
        2562           0
        2565           0
        2658           0
        2678           0
        2687           2
        2810           0
        2820           0
        2842           0
        2867           0
        2871           0
        2946           0
        2951           0
        3019           0
        3045           0
        3073           0
        3119           1
        3139           1
        3153           0
        3167           1
        3228           0
        3251           1
        3281           1
        3295           1
        3357           0
        3401           0
        3471           1
        3487           0
        3493           0
        3533           0
        3551           0
        3600           0
        3602           0
        3631           0
        3679           0
        3680           1
        3711           0
        3721           1
        3729           1
        3775           0
        3808           1
        3811           1
        3826           1
        3903           0
        3930           0
        3974           0
        3994           0
        4008           0
        4053           1
        4061           0
        4075           0
        4089           0
        4116           1
        4119           0
        4128           0
        4157           0
        4166           0
        4170           0
        4177           1
        4193           0
        4209           1
        4252           0
        4281           2
        4289           0
        4300           0
        4302           0
        4309           2
        4345           0
        4356           2
        4398           1
        4456           0
        4529           1
        4564           0
        4565           0
        4575           0
        4581           0
        4582           0
        4586           0
        4601           0
        4614           0
        4624           0
        4672           0
        4690           0
        4691           0
        4694           1
        4756           0
        4768           0
        4770           2
        4804           0
        4829           1
        4884           1
        4916           1
        4922           0
        4931           0
        4956           1
        4961           1
        4989           0
         190
          17           1
          45           0
          49           0
          63           0
          95           0
         117           1
         149           0
         184           0
         194           0
         246           0
         250           1
         275           0
         376           1
         388           0
         397           1
         403           0
         454           1
         460           1
         472           0
         513           1
         523           1
         563           0
         616           0
         663           0
         673           0
         753           0
         784           0
         806           0
         807           0
         810           1
         815           0
         817           1
         825           0
         828           0
         829           0
         830           0
         834           0
         842           0
         845           0
         863           0
         929           0
         953           0
        1027           0
        1030           1
        1034           0
        1069           0
        1110           0
        1123           0
        1133           1
        1135           0
        1220           0
        1271           0
        1295           0
        1303           0
        1331           0
        1364           3
        1382           0
        1409           0
        1410           1
        1465           0
        1524           0
        1541           0
        1574           0
        1601           0
        1656           0
        1674           1
        1677           0
        1698           0
        1724           0
        1733           0
        1734           0
        1736           0
        1744           0
        1754           0
        1755           0
        1759           0
        1767           0
        1789           1
        1802           0
        1844           0
        1848           1
        1876           0
        1914           1
        1923           0
        1956           1
        2016           0
        2027           1
        2029           0
        2048           1
        2065           1
        2080           1
        2091           1
        2112           1
        2126           0
        2135           1
        2253           1
        2259           0
        2279           1
        2298           1
        2356           1
        2364           2
        2365           0
        2371           0
        2372           0
        2382           1
        2385           0
        2414           1
        2437           0
        2461           0
        2462           0
        2464           0
        2472           0
        2473           1
        2519           0
        2645           2
        2658           1
        2674           0
        2724           0
        2750           0
        2825           0
        2838           0
        2871           1
        2905           0
        2980           0
        2982           0
        3053           0
        3224           0
        3248           1
        3261           0
        3284           0
        3299           1
        3333           0
        3351           1
        3355           1
        3359           1
        3379           0
        3429           0
        3479           1
        3516           0
        3528           1
        3555           0
        3587           1
        3616           0
        3783           2
        3793           1
        3802           0
        3812           0
        3872           0
        3894           0
        3908           0
        3909           0
        3911           1
        3949           0
        3974           0
        3991           0
        4007           1
        4008           1
        4016           0
        4022           1
        4055           1
        4131           0
        4138           0
        4146           0
        4164           1
        4172           0
        4182           0
        4206           0
        4305           1
        4335           0
        4338           0
        4355           0
        4398           0
        4430           0
        4496           1
        4558           0
        4575           0
        4594           0
        4595           0
        4611           2
        4695           0
        4742           1
        4753           0
        4757           0
        4805           0
        4817           1
        4849           0
        4877           0
        4937           0
        4961           0
        4968           1
         192
           1           0
          31           0
          64           0
         110           0
         178           1
         252           0
         270           0
         299           0
         317           0
         323           2
         331           2
         354           0
         389           0
         391           4
         436           0
         459           0
         461           0
         467           2
         496           0
         551           0
         580           0
         584           0
         616           0
         634           0
         681           1
         684           0
         691           0
         695           1
         767           0
         794           0
         798           0
         806           1
         828           0
         927           0
         946           0
         997           0
        1013           1
        1052           0
        1055           0
        1120           0
        1132           0
        1166           0
        1211           0
        1226           1
        1246           2
        1274           0
        1282           1
        1330           1
        1366           0
        1403           1
        1419           1
        1421           0
        1429           0
        1437           0
        1439           1
        1458           1
        1462           0
        1472           0
        1493           0
        1536           0
        1555           0
        1607           1
        1608           0
        1619           0
        1633           0
        1699           0
        1706           0
        1749           1
        1758           0
        1793           1
        1799           2
        1819           2
        1923           0
        1970           1
        1996           1
        2004           0
        2056           0
        2067           0
        2077           0
        2091           0
        2097           0
        2117           2
        2187           0
        2244           0
        2361           0
        2411           0
        2423           1
        2432           1
        2433           0
        2464           0
        2468           0
        2482           0
        2503           2
        2528           1
        2548           0
        2667           0
        2695           0
        2718           0
        2719           0
        2720           2
        2764           0
        2769           0
        2775           2
        2783           0
        2802           1
        2804           1
        2815           0
        2852           0
        2875           1
        2890           1
        2902           0
        2959           0
        2960           1
        2983           0
        3005           1
        3033           0
        3037           1
        3055           0
        3082           1
        3086           0
        3100           0
        3134           2
        3188           0
        3211           1
        3229           0
        3261           0
        3267           0
        3315           0
        3341           0
        3396           0
        3404           2
        3447           1
        3454           0
        3455           0
        3489           0
        3510           0
        3511           0
        3529           0
        3544           1
        3570           0
        3593           0
        3659           0
        3661           0
        3700           0
        3706           0
        3711           0
        3722           0
        3723           0
        3747           1
        3775           0
        3834           2
        3848           0
        3861           0
        3877           0
        3897           0
        3926           1
        3941           0
        3963           1
        4011           0
        4066           1
        4101           0
        4150           1
        4153           1
        4167           1
        4196           0
        4216           0
        4285           0
        4286           1
        4330           1
        4372           0
        4374           0
        4410           0
        4452           2
        4490           0
        4579           1
        4599           1
        4607           0
        4618           2
        4629           0
        4675           1
        4714           0
        4738           1
        4747           1
        4763           0
        4786           0
        4844           0
        4888           0
        4912           0
        4956           0
        4971           0
        4976           1
        4984           0
         184
          22           2
         113           0
         118           0
         142           1
         218           2
         247           0
         264           0
         269           3
         294           0
         362           0
         369           0
         373           0
         433           1
         441           0
         459           0
         464           0
         477           0
         503           0
         512           1
         513           1
         520           0
         540           0
         545           0
         571           0
         611           2
         614           2
         632           0
         671           0
         683           0
         721           0
         749           1
         756           0
         764           0
         789           1
         809           1
         814           1
         864           0
         922           0
         964           0
        1003           1
        1004           0
        1039           0
        1074           0
        1081           1
        1109           0
        1128           1
        1158           0
        1188           0
        1246           0
        1276           0
        1294           0
        1296           1
        1390           0
        1395           0
        1426           1
        1442           0
        1490           0
        1512           0
        1513           0
        1548           0
        1552           2
        1571           0
        1652           0
        1660           1
        1662           0
        1682           0
        1705           0
        1707           1
        1720           2
        1743           0
        1767           2
        1818           1
        1825           0
        1840           1
        1841           0
        1844           2
        1948           1
        1956           2
        1982           0
        2016           0
        2018           0
        2019           0
        2054           0
        2080           1
        2089           0
        2125           0
        2141           1
        2165           0
        2166           2
        2177           0
        2214           0
        2230           1
        2266           2
        2311           1
        2452           0
        2461           1
        2502           0
        2503           0
        2524           0
        2567           0
        2578           0
        2612           1
        2640           0
        2655           0
        2691           0
        2738           0
        2852           2
        2895           1
        2925           1
        2930           0
        2938           1
        2992           0
        3036           0
        3040           3
        3105           0
        3114           0
        3147           0
        3160           1
        3224           0
        3226           0
        3253           1
        3261           0
        3324           0
        3398           0
        3404           0
        3480           0
        3499           0
        3537           0
        3540           1
        3555           0
        3563           1
        3587           0
        3632           0
        3711           1
        3743           1
        3753           3
        3807           0
        3823           0
        3840           0
        3851           0
        3921           0
        3931           0
        3959           0
        3962           1
        4021           0
        4051           0
        4066           1
        4082           0
        4113           0
        4119           0
        4232           0
        4282           0
        4307           0
        4333           0
        4359           0
        4382           1
        4404           1
        4406           0
        4452           1
        4507           0
        4509           0
        4553           1
        4554           0
        4555           0
        4568           0
        4574           0
        4678           1
        4679           0
        4699           0
        4716           0
        4743           1
        4771           0
        4775           0
        4783           0
        4835           0
        4836           1
        4844           0
        4857           0
        4870           0
        4907           1
        4929           1
        4961           0
        4975           0
        4989           1
         201
          15           0
          31           2
          36           0
         110           0
         111           1
         112           0
         139           1
         153           0
         170           0
         173           1
         207           0
         208           1
         219           0
         250           0
         286           2
         296           1
         322           2
         347           0
         354           1
         368           1
         409           1
         434           2
         469           1
         491           0
         527           0
         600           2
         626           0
         684           1
         729           0
         740           0
         778           0
         814           0
         835           0
         836           0
         895           0
         937           0
         952           0
         971           0
         980           0
         998           1
        1007           0
        1030           1
        1050           0
        1056           0
        1057           0
        1074           1
        1081           0
        1123           1
        1149           1
        1163           0
        1180           0
        1200           0
        1240           0
        1273           1
        1303           1
        1330           0
        1435           1
        1437           0
        1445           0
        1491           0
        1498           0
        1507           1
        1577           0
        1584           0
        1593           0
        1626           1
        1654           2
        1684           0
        1694           0
        1709           0
        1735           0
        1762           0
        1764           0
        1767           0
        1801           1
        1846           1
        1907           0
        1919           0
        1924           2
        1928           0
        1959           0
        1975           1
        1998           0
        2012           0
        2023           1
        2029           0
        2085           1
        2118           0
        2146           0
        2187           0
        2217           0
        2218           1
        2238           0
        2239           2
        2318           0
        2369           1
        2380           1
        2475           0
        2478           0
        2498           0
        2510           0
        2520           0
        2522           1
        2542           0
        2554           0
        2738           2
        2777           0
        2779           0
        2806           0
        2820           1
        2856           0
        2886           1
        2955           1
        2956           1
        2980           1
        3012           0
        3018           0
        3029           0
        3040           0
        3048           0
        3096           1
        3131           0
        3140           0
        3168           0
        3170           0
        3202           0
        3225           0
        3226           0
        3254           0
        3336           1
        3346           0
        3352           0
        3371           0
        3390           2
        3442           0
        3452           0
        3478           1
        3485           1
        3486           0
        3537           0
        3540           0
        3567           0
        3568           1
        3575           0
        3587           2
        3685           0
        3705           0
        3753           0
