         316
        3000           0
        3006           0
        3008           0
        3014           1
        3017           0
        3048           1
        3064           0
        3087           1
        3096           0
        3116           0
        3117           0
        3128           1
        3139           0
        3152           0
        3166           0
        3190           1
        3193           0
        3202           0
        3222           1
        3224           0
        3259           0
        3268           1
        3276           1
        3285           1
        3307           1
        3317           0
        3349           0
        3361           0
        3363           0
        3379           0
        3385           0
        3391           0
        3395           0
        3421           0
        3441           0
        3461           0
        3467           1
        3475           1
        3494           0
        3501           0
        3542           0
        3545           1
        3559           0
        3583           0
        3585           0
        3590           0
        3606           0
        3608           1
        3613           0
        3633           0
        3637           0
        3644           1
        3661           0
        3668           1
        3726           1
        3784           0
        3797           0
        3817           0
        3833           0
        3846           1
        3850           0
        3854           0
        3866           0
        3876           0
        3903           1
        3953           0
        3970           0
        3982           0
        3989           0
        4038           0
        4042           0
        4049           0
        4094           0
        4126           0
        4129           0
        4148           0
        4154           0
        4156           0
        4164           1
        4167           1
        4169           0
        4218           0
        4227           0
        4267           0
        4305           0
        4323           0
        4338           0
        4355           0
        4363           0
        4375           0
        4378           0
        4384           1
        4411           0
        4416           0
        4450           0
        4507           1
        4523           0
        4532           0
        4543           0
        4553           0
        4557           0
        4568           0
        4580           0
        4594           0
        4597           1
        4603           1
        4622           1
        4636           1
        4652           0
        4655           0
        4657           1
        4675           0
        4687           1
        4688           0
        4710           0
        4717           1
        4733           0
        4757           0
        4782           0
        4785           1
        4808           1
        4815           0
        4838           0
        4869           1
        4935           1
        4938           0
        4946           0
        4950           1
        4963           0
        4972           0
        4986           0
        4991           0
        4998           0
         335
           1           0
           2           0
          18           2
          21           0
          26           0
          39           0
          43           0
          59           0
          60           0
          82           0
          94           0
         112           1
         117           0
         122           0
         149           0
         178           1
         185           0
         191           0
         240           0
         298           0
         338           0
         368           1
         384           1
         394           1
         395           1
         414           2
         442           0
         475           0
         486           0
         492           0
         506           0
         507           0
         526           0
         537           1
         591           1
         611           0
         620           1
         629           0
         641           0
         642           2
         651           0
         652           2
         674           1
         680           0
         686           1
         694           0
         696           0
         700           0
         712           0
         715           0
         726           1
         743           1
         746           0
         751           0
         758           0
         767           0
         790           1
         794           0
         796           0
         802           0
         820           0
         825           1
         831           1
         840           0
         845           0
         847           0
         851           1
         853           0
         882           0
         892           0
         920           0
         943           0
         958           0
         973           1
        1005           2
        1047           1
        1052           2
        1056           0
        1058           0
        1063           1
        1072           2
        1073           1
        1090           0
        1136           0
        1139           0
        1147           0
        1152           0
        1178           1
        1206           1
        1211           0
        1217           1
        1304           0
        1315           1
        1364           0
        1399           0
        1404           0
        1406           0
        1408           2
        1436           0
        1443           0
        1455           1
        1463           0
        1488           0
        1521           0
        1534           2
        1547           0
        1564           1
        1566           0
        1628           0
        1639           1
        1640           0
        1649           0
        1650           0
        1659           1
        1662           0
        1679           0
        1699           0
        1702           0
        1709           1
        1710           0
        1723           0
        1736           1
        1774           0
        1784           1
        1795           0
        1802           1
        1806           0
        1819           0
        1827           1
        1830           0
        1867           0
        1882           1
        1898           1
        1904           0
        1910           0
        1926           0
        1930           0
        1940           1
        1968           0
        1975           1
        2035           1
        2040           1
        2049           0
        2075           0
        2080           0
        2095           1
        2152           0
        2153           0
        2180           0
        2189           0
        2199           0
        2215           0
        2216           1
        2225           1
        2238           0
        2241           1
        2243           0
        2262           1
        2268           1
        2269           1
        2275           0
        2280           0
        2286           0
        2307           0
        2340           0
        2352           1
        2364           0
        2365           0
        2367           0
        2389           1
        2390           0
        2397           0
        2405           2
        2425           1
        2443           0
        2484           1
        2485           0
        2489           1
        2543           0
        2550           2
        2573           0
        2588           1
        2598           1
        2638           0
        2644           1
        2664           0
        2697           0
        2704           0
        2710           0
        2773           1
        2788           0
        2818           0
        2819           1
        2834           0
        2841           2
        2878           0
        2889           0
        2910           0
        2911           0
        2912           1
        2945           0
        2950           1
        2957           1
        2963           0
        2967           1
        2989           0
        2997           0
        3011           0
        3012           1
        3030           1
        3058           0
        3093           0
        3122           1
        3133           0
        3142           0
        3151           1
        3152           0
        3153           1
        3158           0
        3198           0
        3200           0
        3227           0
        3244           1
        3246           1
        3255           2
        3256           0
        3272           0
        3314           0
        3347           0
        3349           0
        3356           1
        3357           0
        3360           0
        3371           0
        3391           2
        3397           0
        3486           0
        3491           0
        3516           2
        3601           0
        3603           0
        3608           0
        3653           1
        3654           0
        3657           0
        3666           0
        3670           1
        3715           1
        3746           0
        3751           0
        3760           0
        3770           0
        3786           0
        3797           0
        3820           1
        3850           0
        3895           1
        3901           0
        3911           0
        3913           0
        3924           0
        3932           0
        3949           0
        3990           0
        3998           1
        4038           1
        4054           0
        4056           0
        4106           0
        4124           0
        4136           0
        4143           0
        4145           0
        4149           0
        4164           2
        4182           2
        4184           0
        4208           0
        4242           1
        4265           0
        4304           0
        4312           0
        4320           0
        4328           1
        4335           0
        4343           1
        4345           0
        4349           0
        4352           0
        4360           0
        4387           1
        4390           1
        4397           1
        4408           0
        4417           1
        4424           0
        4435           0
        4464           2
        4508           0
        4523           0
        4539           0
        4556           1
        4565           0
        4571           1
        4577           0
        4584           0
        4612           1
        4619           0
        4647           0
        4648           0
        4649           0
        4651           0
        4654           0
        4655           3
        4668           3
        4682           0
        4695           0
        4696           0
        4704           1
        4708           0
        4712           0
        4750           0
        4762           0
        4770           1
        4796           0
        4801           0
        4846           0
        4854           0
        4867           0
        4873           0
        4880           0
        4888           0
        4909           0
        4959           0
        4992           0
         326
          67           0
          69           1
          90           0
          92           1
         104           0
         106           0
         154           0
         162           0
         172           0
         178           1
         197           0
         214           0
         235           0
         254           1
         258           0
         262           0
         267           0
         283           0
         304           2
         310           1
         318           0
         327           0
         332           1
         338           0
         368           0
         374           0
         377           1
         395           0
         424           0
         447           0
         452           1
         463           0
         468           0
         489           1
         528           0
         539           1
         564           2
         568           0
         573           0
         579           0
         622           0
         633           0
         640           0
         650           0
         658           1
         668           1
         676           0
         683           0
         734           2
         757           1
         768           0
         769           0
         783           0
         791           0
         797           0
         807           0
         811           0
         836           0
         838           0
         840           0
         898           1
         915           0
         935           1
         936           0
         939           0
         950           0
        1001           0
        1007           1
        1012           2
        1015           0
        1033           1
        1036           0
        1039           0
        1148           1
        1179           1
        1194           0
        1211           0
        1214           1
        1216           0
        1218           0
        1230           0
        1248           1
        1254           0
        1257           1
        1307           0
        1342           0
        1350           0
        1357           0
        1359           0
        1370           0
        1391           1
        1409           1
        1436           1
        1451           0
        1453           0
        1457           0
        1469           0
        1479           1
        1487           0
        1488           0
        1496           1
        1506           1
        1522           0
        1529           0
        1547           1
        1548           0
        1560           0
        1604           0
        1628           2
        1637           0
        1640           1
        1641           0
        1666           0
        1686           0
        1687           1
        1714           0
        1739           0
        1740           0
        1765           0
        1774           1
        1788           2
        1806           0
        1818           1
        1821           1
        1837           0
        1852           0
        1854           1
        1859           1
        1861           1
        1867           0
        1883           1
        1888           0
        1892           0
        1899           0
        1915           0
        1916           0
        1919           2
        1921           0
        1928           0
        1945           1
        1950           0
        1957           0
        1986           0
        2013           0
        2020           1
        2025           0
        2026           0
        2036           1
        2060           1
        2063           0
        2064           0
        2068           0
        2074           0
        2075           0
        2078           0
        2088           1
        2090           0
        2103           0
        2105           0
        2110           0
        2117           1
        2125           1
        2131           0
        2143           0
        2164           0
        2165           0
        2187           0
        2191           0
        2199           2
        2207           0
        2215           1
        2216           0
        2224           0
        2231           1
        2246           1
        2247           1
        2274           2
        2291           1
        2301           0
        2351           0
        2363           1
        2369           0
        2392           0
        2399           0
        2404           0
        2410           1
        2416           0
        2455           1
        2465           0
        2477           0
        2487           1
        2494           0
        2495           0
        2500           0
        2516           0
        2520           0
        2525           0
        2548           1
        2602           0
        2603           1
        2618           0
        2689           1
        2744           1
        2746           0
        2764           0
        2798           1
        2880           0
        2906           0
        2907           0
        2911           1
        2918           1
        2937           0
        2959           0
        2972           0
        2977           0
        2981           0
        2988           0
        2999           0
        3024           0
        3034           0
        3045           0
        3052           1
        3064           0
        3097           0
        3110           0
        3114           0
        3130           0
        3142           1
        3169           0
        3180           0
        3193           1
        3198           0
        3222           0
        3257           0
        3291           0
        3373           0
        3381           0
        3382           1
        3389           0
        3408           1
        3409           0
        3435           0
        3436           0
        3465           0
        3479           0
        3545           1
        3636           0
        3640           0
        3662           0
        3665           0
        3670           0
        3682           0
        3686           2
        3724           1
        3776           1
        3789           1
        3820           1
        3821           1
        3830           0
        3832           0
        3847           0
        3894           1
        3899           0
        3906           0
        3909           0
        3928           0
        3943           1
        3949           0
        3991           0
        4018           0
        4030           1
        4048           0
        4075           0
        4088           0
        4129           0
        4133           0
        4137           0
        4153           0
        4179           0
        4196           0
        4302           0
        4306           0
        4343           1
        4346           0
        4370           0
        4376           0
        4380           1
        4387           0
        4402           0
        4405           1
        4418           1
        4419           0
        4432           0
        4447           0
        4457           0
        4506           1
        4507           0
        4513           0
        4524           0
        4526           0
        4536           0
        4541           2
        4604           0
        4612           0
        4618           1
        4640           0
        4663           1
        4692           1
        4734           0
        4738           1
        4755           0
        4766           1
        4811           1
        4815           0
        4843           0
        4872           0
        4883           0
        4905           0
        4908           0
        4931           1
        4948           1
        4949           0
        4953           0
        4970           0
        4981           1
        5000           1
         325
           7           0
          18           0
          23           1
          36           0
          40           2
          46           0
          72           0
          81           1
          84           0
         120           0
         121           1
         126           1
         127           0
         136           0
         138           0
         141           0
         143           0
         152           0
         176           0
         179           0
         181           0
         200           0
         221           0
         236           0
         248           0
         303           0
         316           0
         342           2
         392           0
         428           0
         442           0
         461           0
         496           1
         513           0
         539           2
         573           1
         575           0
         579           0
         603           1
         615           1
         671           1
         680           0
         699           1
         701           0
         727           0
         735           0
         746           0
         748           0
         760           1
         794           0
         806           0
         810           0
         842           1
         862           0
         863           1
         914           0
         924           0
         929           0
         939           0
         945           0
         950           0
         953           0
         969           1
         988           0
        1019           1
        1037           2
        1040           0
        1062           0
        1075           0
        1081           2
        1093           0
        1104           0
        1115           1
        1126           0
        1137           0
        1154           0
        1156           0
        1163           0
        1169           0
        1216           0
        1229           1
        1254           0
        1290           0
        1299           0
        1301           0
        1302           1
        1335           0
        1371           0
        1386           1
        1392           0
        1431           1
        1448           0
        1449           0
        1451           0
        1453           0
        1457           1
        1461           0
        1465           0
        1468           0
        1469           0
        1481           0
        1482           0
        1501           0
        1502           1
        1519           0
        1545           0
        1573           0
        1596           0
        1603           1
        1662           0
        1673           1
        1677           0
        1678           0
        1680           0
        1686           0
        1709           1
        1717           0
        1790           0
        1822           0
        1827           0
        1867           0
        1879           1
        1887           0
        1898           1
        1905           0
        1910           1
        1916           0
        1925           0
        1960           0
        1963           0
        1971           0
        1981           0
        2024           0
        2033           1
        2037           0
        2052           0
        2060           3
        2062           0
        2068           2
        2094           0
        2125           0
        2181           1
        2205           0
        2207           1
        2213           0
        2235           0
        2254           0
        2266           1
        2287           0
        2299           0
        2302           1
        2309           1
        2316           0
