         179
        4641           4
        4661           1
        4671           2
        4694           0
        4778           0
        4795           4
        4819           1
        4996           1
         176
          52           0
          57           0
          65           1
          89           1
         104           2
         180           0
         213           0
         221           0
         245           0
         257           2
         310           0
         311           0
         317           0
         348           2
         350           1
         357           0
         399           0
         413           0
         427           0
         448           0
         535           1
         563           0
         578           0
         665           0
         679           0
         694           3
         783           3
         835           0
         910           2
         945           0
        1013           2
        1057           1
        1093           1
        1136           0
        1172           0
        1175           2
        1189           0
        1273           1
        1283           1
        1286           0
        1315           1
        1374           1
        1400           0
        1418           3
        1440           1
        1519           0
        1600           1
        1628           1
        1688           0
        1739           0
        1741           2
        1788           1
        1800           2
        1854           0
        1899           1
        1973           0
        2003           0
        2007           1
        2043           0
        2069           1
        2086           0
        2120           0
        2134           1
        2138           1
        2141           2
        2165           2
        2166           0
        2177           1
        2195           2
        2241           1
        2253           1
        2340           0
        2379           1
        2425           0
        2440           0
        2448           2
        2454           0
        2460           1
        2501           2
        2522           1
        2523           1
        2524           1
        2526           1
        2566           0
        2570           1
        2577           2
        2627           0
        2629           1
        2637           1
        2645           0
        2756           0
        2852           0
        2870           2
        2928           0
        2932           1
        2985           0
        2987           0
        2998           1
        3037           0
        3061           0
        3102           0
        3114           0
        3115           0
        3150           3
        3162           0
        3201           0
        3205           1
        3244           1
        3296           0
        3328           0
        3339           1
        3347           0
        3359           3
        3416           1
        3428           0
        3464           0
        3509           1
        3526           0
        3542           2
        3548           1
        3558           1
        3610           2
        3643           0
        3658           1
        3661           2
        3711           0
        3747           2
        3781           2
        3783           1
        3909           0
        3930           0
        3942           0
        3988           0
        4000           1
        4002           0
        4012           0
        4035           2
        4095           0
        4108           1
        4117           2
        4136           1
        4223           1
        4227           0
        4250           1
        4293           3
        4332           0
        4350           0
        4354           1
        4384           1
        4391           1
        4447           1
        4452           1
        4457           0
        4458           0
        4461           1
        4465           2
        4496           2
        4500           2
        4509           1
        4560           0
        4564           1
        4576           0
        4581           1
        4583           0
        4620           1
        4651           0
        4663           0
        4690           1
        4697           1
        4838           4
        4845           2
        4852           1
        4924           2
        4934           2
        4966           1
        4995           1
         174
          60           0
          79           2
         103           2
         146           0
         166           2
         177           0
         269           2
         271           1
         332           0
         340           0
         420           0
         435           0
         450           1
         460           0
         480           0
         483           0
         556           0
         570           0
         579           0
         595           0
         670           0
         673           1
         745           1
         748           2
         799           1
         857           1
         882           1
         904           1
         979           0
         994           2
        1010           0
        1053           2
        1121           0
        1134           0
        1144           4
        1149           0
        1191           1
        1209           0
        1250           0
        1253           0
        1256           0
        1269           0
        1355           0
        1374           0
        1384           0
        1385           0
        1393           2
        1397           0
        1440           3
        1532           0
        1538           0
        1571           5
        1624           0
        1626           3
        1646           0
        1776           1
        1868           0
        1905           0
        1971           1
        1997           0
        2004           0
        2047           1
        2066           0
        2071           2
        2088           0
        2188           0
        2214           0
        2223           0
        2247           2
        2268           1
        2282           0
        2359           3
        2372           0
        2376           0
        2396           0
        2406           3
        2448           1
        2460           1
        2463           0
        2501           1
        2515           0
        2535           0
        2591           0
        2633           1
        2652           0
        2714           0
        2716           1
        2719           2
        2742           0
        2828           0
        2852           2
        2868           0
        2946           0
        2973           2
        2998           0
        3023           1
        3057           1
        3113           0
        3135           1
        3151           0
        3205           2
        3206           0
        3207           1
        3233           0
        3234           1
        3282           0
        3328           3
        3399           0
        3438           0
        3449           1
        3456           3
        3458           1
        3491           0
        3516           1
        3537           0
        3548           0
        3562           2
        3571           0
        3630           0
        3667           0
        3669           0
        3756           0
        3778           0
        3786           3
        3798           4
        3820           2
        3849           3
        3853           0
        3868           1
        3902           2
        3928           0
        3953           0
        3988           3
        3992           0
        4000           0
        4002           2
        4043           3
        4058           0
        4149           0
        4234           1
        4246           1
        4258           0
        4282           0
        4333           0
        4362           2
        4369           0
        4377           0
        4389           0
        4402           1
        4488           0
        4509           1
        4536           1
        4548           0
        4573           0
        4576           0
        4613           1
        4617           1
        4634           0
        4665           2
        4677           0
        4693           0
        4735           1
        4774           1
        4779           0
        4781           0
        4811           0
        4836           1
        4848           0
        4864           1
        4888           0
        4893           0
        4904           0
        4948           1
        4967           0
         181
           9           0
          45           0
         110           2
         127           0
         152           2
         247           0
         279           3
         283           0
         286           1
         289           0
         318           1
         329           0
         411           0
         414           0
         427           0
         434           1
         445           2
         462           0
         476           1
         480           2
         523           2
         526           4
         566           1
         576           0
         687           0
         706           0
         734           3
         743           0
         746           3
         769           0
         783           2
         792           4
         848           0
         894           0
         977           2
        1013           3
        1045           1
        1066           1
        1083           2
        1150           2
        1183           0
        1214           2
        1246           1
        1256           2
        1263           0
        1316           1
        1330           3
        1398           1
        1406           2
        1451           0
        1473           2
        1480           1
        1489           0
        1494           0
        1530           2
        1560           4
        1573           0
        1581           3
        1602           1
        1616           1
        1627           0
        1630           0
        1671           0
        1675           0
        1693           1
        1720           1
        1726           1
        1765           2
        1792           0
        1806           0
        1817           0
        1827           3
        1851           0
        1865           0
        1867           0
        1920           0
        1979           0
        2074           0
        2091           2
        2164           0
        2213           0
        2278           0
        2300           2
        2353           0
        2361           1
        2390           0
        2403           0
        2406           2
        2409           1
        2422           0
        2443           0
        2480           0
        2485           3
        2490           0
        2501           0
        2524           0
        2527           0
        2556           0
        2577           0
        2615           0
        2636           0
        2640           1
        2678           1
        2692           1
        2708           1
        2726           0
        2852           2
        2957           2
        2960           3
        2969           0
        2981           1
        2987           0
        2991           1
        3008           0
        3024           0
        3080           0
        3112           0
        3150           2
        3216           1
        3225           0
        3243           0
        3290           0
        3349           1
        3357           0
        3359           0
        3380           1
        3417           1
        3419           0
        3424           1
        3451           2
        3470           0
        3507           0
        3522           3
        3589           2
        3606           2
        3656           3
        3698           0
        3705           1
        3794           1
        3802           2
        3896           0
        3905           2
        4011           0
        4021           1
        4047           3
        4111           1
        4115           2
        4120           1
        4132           1
        4165           0
        4179           0
        4226           0
        4246           0
        4258           0
        4264           0
        4294           1
        4379           1
        4444           2
        4448           0
        4465           1
        4482           1
        4507           0
        4513           0
        4536           2
        4544           0
        4551           0
        4648           0
        4656           0
        4665           2
        4677           1
        4688           0
        4693           0
        4723           1
        4729           1
        4743           1
        4794           0
        4804           0
        4882           0
        4890           0
        4936           1
        4950           0
         186
          79           3
          92           0
          95           0
         112           1
         123           1
         132           1
         205           0
         206           0
         227           1
         297           1
         383           1
         411           3
         446           1
         476           1
         487           2
         488           1
         550           0
         571           0
         613           1
         636           1
         658           1
         679           0
         737           3
         775           2
         786           1
         883           3
         901           2
         907           2
         913           0
         916           0
         926           2
         950           0
        1012           0
        1040           0
        1047           1
        1070           2
        1117           1
        1140           0
        1170           0
        1180           0
        1189           0
        1204           0
        1208           1
        1246           0
        1248           1
        1264           0
        1347           2
        1350           4
        1356           1
        1378           3
        1386           0
        1393           1
        1409           1
        1422           0
        1441           1
        1467           0
        1477           1
        1482           1
        1523           0
        1538           0
        1569           1
        1581           3
        1618           1
        1673           0
        1675           0
        1711           0
        1714           2
        1751           1
        1760           2
        1817           0
        1844           1
        1853           0
        1863           1
        1864           0
        1865           0
        1885           0
        1889           2
        1898           1
        1929           0
        1933           0
        1970           1
        2013           1
        2019           0
        2026           0
        2048           0
        2058           0
        2142           0
        2144           0
        2183           0
        2300           0
        2328           0
        2349           2
        2368           0
        2422           0
        2434           1
        2453           1
        2473           0
        2489           2
        2523           1
        2546           1
        2575           3
        2633           0
        2654           3
        2716           2
        2740           0
        2750           0
        2777           0
        2788           0
        2795           0
        2803           1
        2823           1
        2837           0
        2853           2
        2875           0
        2880           0
        2986           0
        3019           1
        3065           0
        3074           3
        3075           0
        3082           1
        3174           2
        3183           1
        3200           1
        3214           1
        3219           1
        3244           3
        3287           0
        3312           1
        3381           0
        3451           2
        3506           0
        3521           0
        3589           2
        3601           0
        3629           0
        3632           1
        3642           1
        3656           3
        3663           1
        3694           1
        3742           2
        3782           0
        3785           0
        3827           2
        3838           0
        3842           1
        3887           0
        3919           0
        3932           1
        3951           0
        3957           0
        4047           1
        4049           2
        4073           0
        4120           2
        4129           0
        4226           2
        4229           0
        4257           1
        4282           2
        4300           0
        4305           0
        4323           1
        4332           0
        4339           0
        4349           3
        4366           0
        4390           0
        4400           1
        4414           0
        4423           0
        4457           1
        4519           0
        4536           2
        4584           2
        4614           1
        4623           1
        4635           0
        4788           0
        4829           0
        4831           2
        4882           0
        4891           1
        4914           0
        4946           0
         209
          31           3
          36           1
          49           1
          69           1
          79           3
          91           4
         194           2
         207           1
         221           1
         252           2
         281           2
         309           0
         315           0
         336           2
         337           0
         374           1
         380           2
         388           0
         409           2
         432           0
         435           0
         436           0
         440           0
         471           0
         508           0
         523           2
         625           3
         659           0
         693           0
         703           0
         737           2
         757           0
         783           0
         805           0
         830           2
         859           2
         867           1
         895           0
         907           4
         919           1
         965           3
         992           1
        1046           0
        1056           1
        1059           2
        1150           3
        1166           2
        1185           1
        1194           1
        1195           1
        1211           0
        1277           1
        1296           0
        1332           0
        1349           1
        1364           3
        1366           1
        1393           1
        1401           2
        1407           0
        1426           0
        1473           0
        1476           2
        1490           2
        1515           4
        1522           1
        1561           1
        1569           2
        1573           0
        1582           3
        1588           1
        1699           1
        1710           1
        1715           0
        1719           3
        1726           1
        1789           0
        1792           1
        1808           1
        1809           3
        1841           0
        1844           1
        1852           1
        1883           1
        1889           2
        1895           2
        1912           0
        1951           0
        1962           0
        2043           0
        2051           0
        2058           1
        2064           0
        2080           3
        2112           0
        2134           0
        2158           2
        2202           2
        2206           1
        2261           3
        2268           1
        2271           0
        2283           2
        2356           0
        2363           0
        2401           1
        2404           2
        2409           2
        2420           1
        2436           1
        2445           0
        2489           1
        2561           0
        2575           1
        2614           0
        2645           2
        2715           0
        2716           2
        2720           0
        2724           0
        2741           2
        2742           0
        2743           0
        2751           1
        2782           0
        2806           1
        2814           1
        2828           1
        2870           1
        2885           0
        2886           0
        2905           0
        2906           1
        2994           1
        3036           2
        3037           0
        3038           3
        3162           0
        3189           0
        3192           3
        3209           1
        3235           0
        3246           0
        3277           1
        3313           0
        3331           0
        3415           0
        3416           1
        3442           0
        3451           4
        3454           0
        3455           4
        3472           0
        3476           0
        3510           1
        3564           4
        3569           0
        3589           3
        3637           2
        3694           0
        3695           2
        3705           1
        3723           3
        3746           1
        3747           0
        3755           0
        3767           3
        3870           0
        4022           1
        4028           0
        4054           5
        4058           0
        4060           1
        4084           0
        4123           2
        4152           2
        4182           1
        4205           0
        4236           0
        4246           1
        4318           0
        4326           0
        4353           2
        4382           0
        4410           2
        4421           0
        4430           1
        4466           0
        4492           1
        4494           1
        4500           0
        4525           1
        4530           2
        4534           0
        4566           0
        4574           3
        4619           2
        4620           0
        4629           0
        4647           0
        4706           2
        4713           1
        4811           0
        4868           0
        4937           1
        4945           0
        4971           2
        4993           2
        5000           3
         199
           1           0
           2           0
           9           1
          54           1
          90           2
          96           0
         100           1
         101           0
         126           1
         146           0
         180           1
         183           0
         198           0
         204           1
         211           0
         214           1
         251           1
         263           4
         268           0
         328           1
         336           2
         512           0
         584           0
         591           1
         625           3
         633           0
         660           0
         691           0
         716           0
         717           1
         741           3
         746           4
         907           2
         917           2
         970           0
         975           1
        1003           3
        1020           0
        1040           1
        1067           0
        1070           0
        1077           0
        1090           0
        1128           0
        1140           0
        1276           0
        1333           0
        1345           1
        1347           1
        1376           0
        1412           0
        1424           1
        1437           0
        1467           0
        1497           0
        1502           0
        1518           1
        1535           1
        1540           2
        1566           1
        1607           1
        1614           2
        1636           0
        1643           0
        1682           0
        1693           0
        1719           3
        1726           0
        1730           1
        1757           2
        1804           1
        1818           3
        1895           2
        1927           0
        1966           1
        1981           4
        2038           0
        2046           0
        2050           1
        2086           0
        2087           0
        2170           1
        2182           0
        2188           1
        2243           0
        2274           1
        2312           0
        2427           1
        2436           0
        2493           0
        2514           1
        2527           1
        2581           0
        2629           0
        2641           1
        2779           0
        2794           0
        2804           3
        2818           0
        2839           1
        2842           0
        2854           1
        2882           1
        2944           0
        3002           0
        3045           0
        3098           1
        3128           0
        3139           0
        3148           0
        3155           2
        3157           1
        3189           0
        3265           0
        3286           2
        3290           1
        3295           0
        3296           0
        3316           1
        3318           1
        3326           0
        3328           0
        3349           2
        3372           0
        3519           1
        3520           0
        3575           2
        3602           0
        3604           1
        3625           2
        3671           1
        3701           0
        3714           1
        3723           4
        3747           2
        3785           0
        3832           2
        3837           1
        3840           0
        3865           0
        3874           1
        3875           0
        3878           0
        3903           1
        3922           1
        3986           0
        4019           2
        4082           3
        4090           0
        4091           0
        4099           0
        4120           1
        4123           2
        4154           0
        4165           0
        4169           1
        4174           1
        4222           0
        4226           1
        4314           0
        4316           1
        4320           3
        4323           0
        4334           0
        4353           2
        4361           1
        4379           3
        4382           0
        4416           0
        4448           0
        4450           1
        4463           2
        4475           1
        4492           3
        4497           2
        4525           1
        4528           1
        4535           1
        4539           1
        4544           0
        4568           0
        4599           2
        4638           1
        4643           1
        4665           2
        4708           1
        4713           3
        4723           0
        4793           2
        4822           0
        4826           0
        4828           1
        4831           1
        4834           0
        4865           0
        4903           0
        4914           1
        4925           2
        4963           0
         168
          12           1
          26           0
          28           2
          66           0
          98           1
         111           1
         170           1
         194           1
         214           1
         260           0
         265           1
         269           3
         348           0
         387           1
         404           0
         473           2
         550           1
         595           0
         626           1
         678           2
         768           2
         774           1
         775           0
         783           0
         787           1
         789           1
         792           2
         807           1
         835           0
         854           0
         916           2
         932           0
         987           2
         991           0
        1003           1
        1015           0
        1038           0
        1122           1
        1139           1
        1157           1
        1194           0
        1291           1
        1308           2
        1342           1
        1351           0
        1367           1
        1389           0
        1443           1
        1447           0
        1475           0
        1510           0
        1529           1
        1632           0
        1634           1
        1641           0
        1643           2
        1716           1
        1726           0
        1735           0
        1748           0
        1757           2
        1798           1
        1803           0
        1810           0
        1844           3
        1845           0
        1870           1
        1875           0
        1884           1
        1995           1
        2081           0
        2163           0
        2166           0
        2202           1
        2204           4
        2219           0
        2338           3
        2353           0
        2369           1
        2372           0
        2401           4
        2441           0
        2502           2
        2509           0
        2542           0
        2545           0
        2550           0
        2556           0
        2596           0
        2645           0
        2652           1
        2709           1
        2751           3
        2771           0
        2817           1
        2894           1
        2919           0
        2957           0
        2981           0
        3053           0
        3070           0
        3078           0
        3174           1
        3176           1
        3254           0
        3256           1
        3271           0
        3383           0
        3390           1
        3397           0
        3408           0
        3410           0
        3451           0
        3472           0
        3587           0
        3621           0
        3645           0
        3753           1
        3764           1
        3769           0
        3822           0
        3827           0
        3846           0
        3852           3
        3862           2
        3881           1
        3914           0
        3927           2
        3944           1
        3957           3
        3967           1
        3983           1
        4031           0
        4052           0
        4082           1
        4094           2
        4096           0
        4158           1
        4226           1
        4238           0
        4240           0
        4291           1
        4297           0
        4340           0
        4354           0
        4363           0
        4387           1
        4409           1
        4414           0
        4472           0
        4493           0
        4513           0
        4525           1
        4528           0
        4533           0
        4561           0
        4585           0
        4586           0
        4598           0
        4642           1
        4667           0
        4829           0
        4836           1
        4898           1
        4966           0
        4981           0
        4989           0
        4995           1
         222
          23           1
          37           0
          66           1
          85           1
         138           0
         151           0
         152           3
         158           2
         260           0
         263           4
         290           0
         292           2
         295           0
         336           3
         340           2
         349           2
         363           0
         382           0
         391           1
         404           0
         421           2
         447           1
         454           3
         458           0
         473           3
         491           2
         518           0
         547           0
         559           1
         573           1
         681           0
         748           4
         792           2
         805           2
         807           1
         823           1
         865           1
         907           2
         919           0
         947           0
         953           2
         960           0
         971           1
         987           2
         994           3
        1002           0
        1010           1
        1012           0
        1020           0
        1037           0
        1048           1
        1073           2
        1076           1
        1092           0
        1095           3
        1104           0
        1144           0
        1151           4
        1193           2
        1197           0
        1224           2
        1271           0
        1300           1
        1344           1
        1347           0
        1364           2
        1389           1
        1396           2
        1402           0
        1468           1
        1473           1
        1482           0
        1510           1
        1529           3
        1559           0
        1572           3
        1593           3
        1601           1
        1642           3
        1717           0
        1738           1
        1760           1
        1770           1
        1774           0
        1834           0
        1857           1
        1865           0
        1913           0
        1928           0
        1960           1
        1972           2
        1981           4
        2009           1
        2037           0
        2069           0
        2111           0
        2117           3
        2118           0
        2128           3
        2136           0
        2168           1
        2180           2
        2196           1
        2227           0
        2240           0
        2243           1
        2300           0
        2319           0
        2323           0
        2357           1
        2363           1
        2365           0
        2367           2
        2379           0
        2387           0
        2399           0
        2418           0
        2419           0
        2432           3
        2473           0
        2493           0
        2518           1
        2531           0
        2539           1
        2540           1
        2549           1
        2609           1
        2638           0
        2712           4
        2717           3
        2779           0
        2787           0
        2870           2
        2875           1
        2900           0
        2909           1
        2953           1
        2959           0
        2973           3
        3004           1
        3009           0
        3015           0
        3141           1
        3165           2
        3184           0
        3268           0
        3336           0
        3356           1
        3364           1
        3368           0
        3379           0
        3383           2
        3390           0
        3392           0
        3433           0
        3481           0
        3487           0
        3507           1
        3539           0
        3551           1
        3566           3
        3578           0
        3584           2
        3629           2
        3639           1
        3686           1
        3688           0
        3690           1
        3720           0
        3763           3
        3779           0
        3782           0
        3830           1
        3838           1
        3903           0
        3908           2
        3927           2
        3964           3
        4008           0
        4013           1
        4015           2
        4025           1
        4033           0
        4038           0
        4041           0
        4064           0
        4067           0
        4080           0
        4152           0
        4196           3
        4215           0
        4224           1
        4293           2
        4331           0
        4356           1
        4403           0
        4454           1
        4468           1
        4469           1
        4472           0
        4494           3
        4526           2
        4536           2
        4561           2
        4609           1
        4610           1
        4638           2
        4650           0
        4668           0
        4680           0
        4688           0
        4734           1
        4735           1
        4742           1
        4786           1
        4798           1
        4810           0
        4817           1
        4860           1
        4873           1
        4878           2
        4971           2
         189
           7           0
          23           1
          82           0
         107           1
         169           1
         177           0
         179           1
         239           0
         257           0
         382           2
         442           1
         588           1
         616           2
         641           0
         697           1
         741           3
         789           0
         790           1
         795           0
         798           0
         847           1
         864           0
         883           1
         884           1
         901           2
         974           0
         994           4
        1013           1
        1021           1
        1035           0
        1038           0
        1080           1
        1109           0
        1151           2
        1161           1
        1175           0
        1199           0
        1201           2
        1270           1
        1292           1
        1351           1
        1355           3
        1381           0
        1401           0
        1422           1
        1565           2
        1570           2
        1573           1
        1575           0
        1620           0
        1627           1
        1642           2
        1677           0
        1679           1
        1738           0
        1757           2
        1761           0
        1799           0
        1818           1
        1888           1
        1911           1
        1981           4
        1992           2
        2076           0
        2086           2
        2119           1
        2122           2
        2134           1
        2168           1
        2188           0
        2203           0
        2220           0
        2222           1
        2243           0
        2264           0
        2298           1
        2322           1
        2364           1
        2367           0
        2368           1
        2405           0
        2415           0
        2419           1
        2427           1
        2459           1
        2504           1
        2526           2
        2531           0
        2532           0
        2580           0
        2615           2
        2635           1
        2637           0
        2643           2
        2647           0
        2659           0
        2695           0
        2703           1
        2712           2
        2747           0
        2749           2
        2754           0
