         247
        4094           1
        4112           1
        4178           2
        4207           1
        4243           0
        4245           3
        4255           2
        4291           2
        4307           0
        4328           2
        4338           1
        4368           1
        4371           0
        4387           1
        4390           2
        4450           3
        4525           4
        4584           0
        4585           0
        4604           0
        4623           1
        4655           0
        4680           0
        4707           0
        4713           0
        4720           3
        4736           2
        4751           1
        4770           1
        4783           1
        4795           0
        4843           1
        4852           0
        4861           1
        4877           4
        4894           0
        4910           2
        4931           3
        4984           0
         286
          15           1
          25           0
          29           0
          37           3
          69           3
         122           2
         141           1
         142           2
         143           1
         145           0
         167           0
         204           0
         291           0
         297           1
         313           1
         347           2
         349           0
         352           4
         356           2
         382           2
         422           1
         497           2
         504           0
         508           0
         522           0
         559           0
         590           1
         602           2
         622           0
         642           2
         674           4
         705           2
         709           3
         723           1
         727           1
         740           5
         754           4
         758           0
         769           3
         779           1
         848           1
         860           0
         879           1
         934           0
         959           2
         976           2
         986           0
         997           2
        1001           1
        1086           3
        1097           0
        1098           2
        1112           0
        1135           2
        1142           3
        1157           0
        1179           0
        1184           2
        1198           4
        1202           1
        1217           1
        1219           1
        1243           0
        1265           1
        1293           0
        1316           1
        1319           1
        1323           0
        1327           3
        1335           2
        1336           0
        1342           1
        1381           3
        1385           2
        1405           0
        1428           1
        1431           0
        1458           0
        1464           0
        1478           1
        1502           2
        1515           0
        1516           0
        1521           0
        1526           2
        1535           1
        1561           3
        1582           1
        1597           1
        1618           2
        1640           1
        1641           0
        1688           0
        1694           3
        1707           3
        1711           4
        1712           1
        1721           1
        1732           1
        1753           1
        1760           0
        1776           3
        1781           1
        1796           1
        1797           0
        1806           4
        1830           2
        1850           0
        1856           1
        1872           3
        1875           3
        1880           1
        1907           3
        1925           3
        1932           0
        1939           0
        1946           0
        1952           1
        1979           2
        1986           2
        1993           4
        2012           2
        2014           1
        2034           0
        2042           3
        2108           0
        2110           0
        2112           2
        2113           2
        2119           0
        2137           0
        2159           0
        2166           2
        2199           0
        2230           0
        2235           0
        2278           0
        2288           1
        2298           2
        2299           1
        2342           2
        2356           0
        2436           0
        2451           0
        2456           0
        2471           1
        2485           0
        2493           1
        2495           2
        2502           0
        2545           2
        2565           1
        2567           0
        2581           1
        2598           0
        2614           1
        2621           2
        2638           2
        2655           0
        2682           0
        2693           1
        2694           1
        2741           1
        2755           2
        2772           2
        2787           0
        2814           0
        2826           4
        2831           2
        2839           0
        2878           1
        2886           2
        2907           0
        2923           2
        2957           0
        2958           1
        2979           1
        3007           0
        3008           5
        3035           0
        3052           0
        3092           1
        3098           0
        3101           1
        3106           1
        3112           0
        3161           2
        3178           0
        3225           1
        3237           3
        3241           1
        3250           0
        3255           1
        3276           0
        3279           0
        3283           0
        3303           2
        3323           1
        3339           2
        3344           3
        3349           0
        3350           0
        3354           0
        3357           2
        3370           2
        3371           0
        3383           0
        3454           1
        3465           1
        3498           1
        3503           0
        3538           2
        3556           1
        3568           0
        3577           1
        3589           2
        3601           1
        3607           0
        3619           2
        3637           0
        3662           0
        3679           1
        3711           1
        3753           1
        3788           1
        3797           3
        3802           0
        3805           1
        3813           5
        3818           1
        3822           3
        3855           0
        3904           2
        3912           1
        3918           2
        3929           2
        3952           0
        3964           2
        3991           3
        3996           3
        4000           0
        4011           0
        4012           2
        4025           1
        4027           2
        4039           1
        4058           0
        4083           2
        4093           2
        4151           0
        4156           2
        4194           0
        4197           0
        4239           0
        4265           0
        4288           1
        4291           1
        4313           0
        4354           0
        4365           3
        4377           0
        4425           2
        4430           0
        4473           1
        4486           0
        4513           1
        4517           0
        4525           2
        4533           4
        4557           1
        4720           2
        4735           1
        4738           1
        4802           1
        4820           0
        4850           1
        4854           1
        4861           0
        4877           1
        4907           0
        4915           0
        4917           0
        4934           1
        4935           1
        4955           1
        4967           2
         304
           2           0
          23           1
          36           1
          54           0
          58           1
          70           0
          83           0
          84           0
         121           2
         122           2
         136           1
         141           1
         145           0
         165           0
         250           2
         307           0
         352           1
         356           1
         365           5
         384           1
         421           1
         450           3
         476           0
         484           1
         485           1
         486           0
         497           2
         573           1
         607           1
         617           0
         622           0
         626           2
         642           1
         652           2
         659           3
         674           3
         682           0
         698           1
         717           1
         718           0
         719           1
         729           3
         740           3
         758           2
         760           0
         772           0
         775           4
         779           1
         793           3
         821           1
         835           1
         841           0
         842           1
         843           2
         847           0
         848           2
         859           3
         883           2
         898           1
         928           0
         934           1
         936           2
         941           3
         959           3
         995           0
        1001           1
        1017           2
        1049           4
        1074           1
        1078           1
        1090           0
        1107           3
        1108           0
        1112           3
        1142           2
        1184           0
        1198           2
        1202           1
        1217           1
        1219           0
        1221           1
        1259           1
        1261           0
        1265           0
        1290           1
        1291           1
        1293           0
        1308           1
        1329           2
        1332           0
        1335           3
        1364           1
        1370           1
        1372           2
        1375           0
        1382           1
        1389           4
        1419           1
        1424           0
        1427           4
        1455           1
        1458           0
        1466           0
        1487           0
        1495           0
        1496           2
        1546           4
        1547           1
        1551           1
        1561           2
        1565           0
        1570           0
        1576           0
        1599           1
        1601           1
        1602           1
        1618           3
        1620           1
        1622           0
        1623           0
        1637           1
        1654           0
        1689           5
        1690           1
        1723           0
        1741           3
        1742           0
        1749           2
        1754           0
        1769           2
        1776           2
        1787           1
        1796           1
        1806           1
        1811           1
        1872           3
        1902           1
        1905           0
        1915           2
        1918           1
        1953           1
        1979           4
        1984           0
        2014           1
        2031           0
        2040           0
        2059           0
        2063           1
        2069           1
        2078           1
        2088           0
        2112           1
        2113           1
        2140           0
        2152           0
        2255           0
        2258           2
        2266           1
        2282           2
        2299           0
        2342           2
        2403           1
        2422           4
        2430           0
        2434           0
        2436           2
        2439           0
        2491           2
        2492           0
        2495           5
        2512           2
        2533           3
        2544           2
        2551           1
        2553           2
        2563           2
        2576           1
        2584           2
        2621           1
        2624           1
        2635           0
        2644           2
        2657           0
        2664           1
        2755           1
        2758           3
        2826           4
        2829           0
        2872           2
        2877           1
        2886           2
        2952           0
        2958           1
        2966           5
        2971           0
        2998           0
        3007           0
        3044           0
        3070           0
        3101           2
        3104           0
        3106           2
        3146           5
        3156           1
        3161           1
        3177           2
        3182           2
        3187           0
        3215           1
        3287           1
        3334           0
        3337           6
        3344           1
        3349           0
        3351           4
        3370           1
        3406           0
        3407           1
        3416           2
        3453           1
        3465           1
        3471           2
        3474           1
        3480           0
        3498           1
        3503           0
        3539           1
        3578           4
        3599           1
        3613           0
        3662           2
        3675           1
        3692           1
        3733           0
        3744           0
        3774           2
        3795           2
        3803           0
        3813           3
        3814           1
        3822           1
        3828           1
        3845           2
        3854           1
        3901           0
        3912           0
        3940           0
        3956           4
        3981           0
        3991           3
        3996           3
        4005           1
        4012           1
        4016           0
        4025           1
        4029           0
        4039           2
        4061           3
        4093           2
        4116           1
        4117           2
        4144           0
        4207           1
        4225           4
        4229           0
        4309           0
        4343           0
        4351           2
        4372           2
        4376           0
        4483           0
        4513           2
        4525           4
        4545           1
        4557           0
        4566           0
        4572           0
        4609           2
        4646           2
        4680           1
        4692           0
        4702           1
        4705           2
        4721           1
        4730           0
        4736           4
        4769           0
        4791           0
        4832           2
        4838           2
        4850           1
        4869           0
        4877           0
        4885           3
        4907           0
        4914           0
        4919           1
        4935           1
        4965           0
        4974           1
        4975           3
        4989           0
        4998           3
        5000           0
         272
          37           2
         134           0
         136           1
         152           0
         155           1
         170           1
         201           1
         213           3
         245           0
         246           0
         259           0
         260           0
         265           2
         268           0
         318           0
         333           0
         353           2
         356           0
         358           0
         384           0
         409           3
         430           0
         465           0
         476           0
         481           1
         494           0
         497           2
         505           0
         520           1
         561           0
         568           1
         570           0
         571           1
         585           0
         607           2
         635           2
         642           1
         705           1
         717           1
         718           2
         719           1
         729           2
         740           1
         755           1
         764           0
         765           1
         775           1
         786           2
         793           2
         840           0
         847           0
         848           1
         859           2
         875           0
         883           2
         898           1
         919           0
         927           3
         934           0
         948           2
         959           2
         971           1
         975           0
        1003           0
        1029           3
        1036           0
        1049           1
        1054           0
        1088           0
        1104           2
        1135           2
        1167           0
        1198           5
        1217           1
        1237           0
        1245           1
        1247           0
        1255           0
        1258           2
        1292           0
        1319           0
        1329           2
        1332           0
        1335           4
        1343           1
        1382           0
        1389           3
        1427           4
        1464           0
        1477           0
        1487           1
        1503           1
        1601           0
        1602           0
        1618           1
        1655           0
        1670           0
        1710           0
        1712           1
        1723           0
        1731           0
        1747           1
        1769           2
        1776           2
        1806           4
        1820           0
        1872           4
        1874           1
        1896           0
        1902           0
        1944           1
        1946           0
        1966           1
        1979           2
        1993           5
        1997           0
        1998           2
        1999           0
        2014           0
        2022           0
        2034           0
        2042           1
        2080           0
        2088           2
        2112           1
        2113           5
        2133           0
        2138           0
        2140           2
        2151           1
        2153           0
        2219           3
        2225           1
        2231           1
        2237           1
        2258           1
        2274           2
        2282           2
        2312           0
        2324           0
        2353           1
        2495           2
        2499           0
        2534           0
        2535           2
        2543           0
        2544           3
        2545           2
        2553           1
        2571           2
        2575           0
        2584           2
        2632           1
        2635           1
        2636           0
        2638           4
        2676           1
        2702           1
        2704           0
        2742           0
        2758           2
        2799           1
        2814           1
        2823           0
        2824           1
        2826           2
        2901           0
        2904           2
        2935           1
        2952           0
        2958           1
        2964           1
        2987           0
        3007           0
        3019           1
        3054           0
        3056           1
        3087           0
        3099           2
        3101           1
        3106           2
        3162           0
        3172           1
        3228           0
        3237           1
        3309           2
        3338           1
        3344           0
        3351           0
        3362           1
        3372           2
        3378           2
        3389           0
        3420           0
        3441           0
        3498           2
        3556           0
        3559           0
        3583           1
        3732           2
        3738           1
        3750           0
        3762           1
        3811           2
        3813           1
        3814           3
        3822           0
        3825           0
        3834           1
        3851           0
        3873           1
        3874           1
        3899           0
        3910           1
        3912           2
        3929           2
        3932           0
        3972           2
        4000           0
        4011           0
        4012           1
        4027           1
        4032           0
        4113           0
        4115           1
        4130           1
        4150           3
        4168           1
        4177           0
        4207           2
        4225           0
        4241           1
        4245           0
        4307           2
        4317           0
        4328           3
        4336           0
        4348           1
        4351           2
        4372           0
        4381           0
        4384           3
        4396           1
        4400           1
        4425           0
        4441           1
        4493           1
        4513           2
        4521           2
        4525           5
        4533           6
        4545           0
        4546           2
        4557           0
        4567           1
        4595           0
        4618           0
        4669           2
        4705           3
        4711           0
        4738           0
        4746           0
        4776           1
        4807           0
        4824           1
        4856           0
        4885           3
        4899           1
        4966           2
        4971           1
        4974           1
        4975           3
         283
          33           0
          37           1
          42           0
          57           1
          92           1
          96           1
         111           0
         118           0
         131           3
         135           1
         137           2
         141           0
         153           1
         171           1
         192           1
         243           1
         246           1
         290           0
         323           3
         353           2
         356           1
         380           0
         448           0
         471           1
         480           0
         483           2
         520           2
         547           0
         570           0
         600           0
         607           2
         618           2
         635           1
         636           0
         643           1
         650           2
         654           1
         677           2
         694           1
         718           3
         740           1
         743           0
         821           1
         853           0
         856           1
         883           0
         898           1
         927           2
         934           1
         948           0
         959           4
         973           0
         983           2
        1001           1
        1004           1
        1024           1
        1033           0
        1036           0
        1044           2
        1049           2
        1091           1
        1123           0
        1136           1
        1145           0
        1154           1
        1198           1
        1202           0
        1253           1
        1278           1
        1315           0
        1335           2
        1341           0
        1355           0
        1394           0
        1402           1
        1417           3
        1425           0
        1427           3
        1430           0
        1442           4
        1478           0
        1485           1
        1487           1
        1495           0
        1503           3
        1551           2
        1554           4
        1560           2
        1561           2
        1586           2
        1594           1
        1596           1
        1602           2
        1622           2
        1685           2
        1689           2
        1694           2
        1723           2
        1731           1
        1776           1
        1820           1
        1841           1
        1877           0
        1884           2
        1902           0
        1922           4
        1946           0
        1979           3
        1993           3
        1998           1
        2010           0
        2019           1
        2026           3
        2088           1
        2091           2
        2112           2
        2140           1
        2156           0
        2169           1
        2179           0
        2225           0
        2251           2
        2278           3
        2285           2
        2326           0
        2336           0
        2342           1
        2381           1
        2385           0
        2391           0
        2416           1
        2431           1
        2439           2
        2469           1
        2486           3
        2495           2
        2512           1
        2519           0
        2535           1
        2545           2
        2564           2
        2566           2
        2568           2
        2572           0
        2578           1
        2613           2
        2664           2
        2688           0
        2702           1
        2740           1
        2766           2
        2781           0
        2804           0
        2814           1
        2819           0
        2823           0
        2824           2
        2826           2
        2827           1
        2837           2
        2867           0
        2872           0
        2886           2
        2891           0
        2900           3
        2901           0
        2904           3
        2911           0
        2923           1
        2995           1
        2998           1
        3001           1
        3002           1
        3012           0
        3075           0
        3085           1
        3086           0
        3098           2
        3135           3
        3138           2
        3142           2
        3150           0
        3187           1
        3227           1
        3230           1
        3256           0
        3257           2
        3295           0
        3296           1
        3306           1
        3372           0
        3373           0
        3484           0
        3498           3
        3510           1
        3538           3
        3552           0
        3590           2
        3631           2
        3660           1
        3706           0
        3717           0
        3732           2
        3738           1
        3767           0
        3774           1
        3780           2
        3804           0
        3806           0
        3813           2
        3824           1
        3850           0
        3865           0
        3898           4
        3899           0
        3906           1
        3918           0
        3940           1
        3953           2
        3991           2
        3996           1
        4023           1
        4044           0
        4064           2
        4068           1
        4141           1
        4209           1
        4223           2
        4229           1
        4243           0
        4277           0
        4286           0
        4298           0
        4300           1
        4304           3
        4307           1
        4333           1
        4348           6
        4358           0
        4362           3
        4365           0
        4372           1
        4384           0
        4389           1
        4425           1
        4435           0
        4450           2
        4469           0
        4493           2
        4538           1
        4541           0
        4543           1
        4554           3
        4567           0
        4584           0
        4606           1
        4620           1
        4621           0
        4640           1
        4661           0
        4669           2
        4696           2
        4707           1
        4715           0
        4733           0
        4736           3
        4776           1
        4799           0
        4802           2
        4804           1
        4805           0
        4807           0
        4831           0
        4843           0
        4869           2
        4886           1
        4901           0
        4922           1
        4957           1
        4965           1
        4974           0
        4977           4
        4998           2
         248
          37           1
          57           0
          78           0
          92           1
         124           1
         137           0
         171           2
         203           0
         222           1
         224           0
         238           0
         245           0
         290           1
         291           1
         299           2
         323           3
         352           0
         353           1
         356           1
         379           3
         380           1
         395           1
         421           1
         422           2
         455           0
         463           0
         481           0
         482           1
         512           0
         515           2
         577           0
         632           0
         651           0
         654           1
         667           2
         669           0
         702           2
         740           1
         798           0
         815           2
         867           0
         878           1
         884           1
         889           0
         930           1
         934           2
         959           3
         964           2
         976           1
        1020           1
        1057           1
        1074           0
        1124           1
        1133           1
        1145           0
        1147           2
        1167           0
        1175           1
        1209           0
        1237           0
        1258           1
        1315           0
        1335           2
        1392           1
        1407           3
        1423           1
        1442           3
        1477           0
        1485           3
        1487           2
        1515           1
        1518           3
        1543           1
        1551           1
        1561           1
        1566           1
        1571           1
        1610           0
        1622           0
        1678           0
        1727           1
        1731           0
        1747           1
        1763           0
        1771           0
        1781           0
        1789           1
        1806           2
        1836           2
        1863           1
        1885           0
        1900           0
        1944           0
        1946           0
        1979           2
        1980           0
        1987           0
        1993           2
        2018           1
        2039           1
        2075           0
        2085           0
        2088           1
        2113           2
        2140           1
        2170           0
        2183           1
        2199           2
        2217           1
        2218           3
        2239           1
        2245           1
        2251           2
        2312           0
        2342           0
        2357           0
        2364           2
        2381           1
        2422           2
        2439           3
        2445           0
        2461           1
        2467           2
        2486           1
        2538           1
        2545           2
