         249
        1481           0
        1487           2
        1488           1
        1514           0
        1543           0
        1557           1
        1587           0
        1588           1
        1593           0
        1602           2
        1604           1
        1690           1
        1697           0
        1704           0
        1722           0
        1748           0
        1755           0
        1807           1
        1849           2
        1861           1
        1864           0
        1884           0
        1955           0
        1963           0
        1971           0
        1980           2
        1987           1
        2001           1
        2024           0
        2038           0
        2052           1
        2069           0
        2097           1
        2107           0
        2136           1
        2137           0
        2140           0
        2142           0
        2171           0
        2182           1
        2198           1
        2211           0
        2214           0
        2222           0
        2228           1
        2245           1
        2257           0
        2271           0
        2273           0
        2287           0
        2293           1
        2333           0
        2356           0
        2366           0
        2369           2
        2379           0
        2397           0
        2430           1
        2445           0
        2463           1
        2483           1
        2551           2
        2571           0
        2574           1
        2584           2
        2597           0
        2616           0
        2659           2
        2666           0
        2683           1
        2685           0
        2699           0
        2735           0
        2739           0
        2813           0
        2817           0
        2874           0
        2925           0
        2970           2
        2980           0
        3025           0
        3038           1
        3067           0
        3085           2
        3096           1
        3100           2
        3114           0
        3127           1
        3135           0
        3139           2
        3152           0
        3157           1
        3168           1
        3215           0
        3221           1
        3240           0
        3270           1
        3333           0
        3377           0
        3382           0
        3385           0
        3386           1
        3395           0
        3404           1
        3484           1
        3494           1
        3519           0
        3525           1
        3551           0
        3574           0
        3594           2
        3640           1
        3663           1
        3669           0
        3671           0
        3687           0
        3708           0
        3722           1
        3770           0
        3777           0
        3780           0
        3834           0
        3841           0
        3846           0
        3860           1
        3892           2
        3942           0
        3955           0
        3960           0
        3967           0
        3968           1
        3992           0
        4016           0
        4054           0
        4078           0
        4101           0
        4143           1
        4180           0
        4213           1
        4236           0
        4248           0
        4252           1
        4304           0
        4324           0
        4341           0
        4373           0
        4376           2
        4390           0
        4406           0
        4452           0
        4463           0
        4481           0
        4486           1
        4499           2
        4525           0
        4531           1
        4541           1
        4542           0
        4561           0
        4593           1
        4607           2
        4608           0
        4634           0
        4640           0
        4648           1
        4667           0
        4671           0
        4673           2
        4694           0
        4707           0
        4714           1
        4730           0
        4742           1
        4767           0
        4774           0
        4791           0
        4798           1
        4806           0
        4819           1
        4838           1
        4845           1
        4883           1
        4889           0
        4917           1
        4932           0
        4950           0
         249
          31           1
          45           1
          64           0
          88           0
         121           0
         132           0
         161           1
         177           2
         180           1
         227           0
         233           0
         238           0
         248           0
         255           1
         262           0
         320           1
         323           0
         333           1
         357           0
         367           0
         387           0
         432           0
         435           0
         440           0
         466           0
         475           0
         490           0
         536           0
         560           0
         570           1
         576           0
         624           0
         654           0
         655           0
         673           1
         707           1
         734           0
         827           0
         850           0
         860           1
         862           0
         877           2
         887           0
         899           0
         971           0
         992           0
        1006           0
        1041           0
        1067           1
        1068           0
        1080           1
        1103           0
        1118           0
        1137           1
        1155           1
        1179           1
        1191           1
        1199           1
        1227           1
        1232           0
        1250           0
        1267           0
        1296           1
        1310           0
        1336           2
        1342           2
        1356           1
        1390           0
        1415           1
        1432           1
        1437           0
        1458           0
        1460           0
        1487           1
        1504           0
        1514           0
        1543           1
        1557           1
        1589           1
        1613           0
        1627           0
        1642           2
        1646           1
        1672           0
        1704           0
        1724           0
        1726           2
        1730           0
        1744           0
        1748           0
        1794           3
        1800           0
        1807           1
        1838           2
        1846           2
        1862           0
        1889           0
        1893           0
        1921           1
        1924           0
        1980           0
        1986           0
        1987           1
        2000           2
        2016           1
        2026           0
        2061           0
        2062           0
        2065           2
        2069           0
        2128           0
        2136           1
        2142           1
        2155           1
        2163           0
        2166           0
        2214           0
        2256           0
        2288           1
        2300           1
        2350           0
        2362           0
        2405           0
        2410           0
        2430           0
        2441           0
        2456           0
        2463           1
        2494           0
        2516           0
        2517           1
        2518           0
        2548           0
        2563           0
        2575           0
        2584           0
        2609           1
        2618           0
        2640           0
        2654           1
        2732           0
        2740           0
        2777           1
        2842           2
        2871           0
        2874           0
        2955           0
        2976           0
        2991           2
        3000           3
        3011           0
        3024           0
        3025           1
        3030           1
        3064           0
        3067           2
        3100           0
        3178           0
        3200           1
        3218           1
        3229           0
        3252           1
        3279           1
        3283           1
        3290           1
        3377           0
        3426           0
        3439           0
        3482           0
        3494           1
        3514           0
        3526           1
        3532           0
        3558           0
        3567           1
        3595           0
        3602           0
        3612           0
        3629           0
        3642           1
        3664           0
        3707           0
        3722           1
        3753           1
        3754           0
        3756           0
        3770           0
        3794           1
        3795           1
        3804           1
        3805           2
        3841           2
        3862           1
        3935           1
        3952           1
        4003           0
        4016           1
        4021           0
        4054           0
        4058           1
        4094           1
        4097           0
        4116           0
        4123           1
        4133           1
        4156           2
        4161           0
        4164           1
        4209           2
        4213           1
        4226           0
        4248           0
        4253           1
        4258           0
        4270           0
        4274           1
        4279           0
        4317           1
        4355           0
        4376           2
        4386           1
        4408           0
        4412           1
        4419           0
        4439           1
        4442           1
        4477           1
        4486           1
        4504           0
        4532           1
        4541           0
        4563           0
        4587           1
        4610           2
        4614           0
        4622           0
        4624           1
        4631           0
        4648           0
        4667           0
        4718           1
        4733           2
        4824           0
        4844           0
        4861           2
        4879           0
        4901           0
        4904           2
        4962           2
         232
           7           0
          45           0
          70           0
          99           0
         119           0
         141           1
         161           1
         165           0
         171           0
         174           0
         177           1
         182           2
         221           0
         235           1
         248           1
         274           0
         401           0
         423           2
         426           0
         465           1
         475           0
         509           0
         558           0
         592           0
         597           1
         611           0
         626           1
         651           0
         662           1
         669           0
         677           0
         763           0
         782           0
         787           0
         824           1
         827           0
         857           1
         872           1
         922           0
         926           0
         931           0
         966           0
        1003           0
        1043           0
        1049           0
        1071           2
        1081           0
        1095           0
        1097           0
        1105           0
        1109           1
        1138           1
        1157           0
        1191           0
        1198           0
        1205           1
        1232           1
        1249           0
        1251           0
        1280           2
        1336           1
        1337           1
        1381           0
        1459           0
        1465           1
        1478           1
        1489           0
        1514           0
        1538           1
        1576           2
        1602           1
        1621           0
        1630           0
        1653           0
        1661           0
        1703           0
        1755           0
        1775           1
        1801           0
        1817           0
        1818           0
        1846           0
        1898           0
        1929           0
        1980           2
        1997           0
        2009           0
        2024           0
        2044           0
        2051           0
        2054           0
        2085           0
        2127           0
        2182           1
        2196           0
        2204           1
        2244           2
        2247           0
        2257           0
        2271           1
        2310           0
        2326           0
        2333           0
        2362           0
        2380           1
        2405           0
        2421           1
        2437           0
        2450           1
        2468           0
        2482           0
        2485           0
        2524           0
        2555           0
        2563           0
        2628           1
        2633           0
        2650           1
        2671           0
        2681           0
        2687           0
        2710           0
        2734           0
        2777           1
        2836           1
        2870           0
        2874           1
        2902           0
        2930           0
        2943           0
        2962           1
        2988           0
        2990           2
        3002           1
        3022           0
        3030           1
        3031           0
        3032           0
        3033           0
        3056           1
        3063           1
        3082           0
        3096           0
        3116           0
        3129           0
        3132           0
        3138           0
        3151           0
        3183           0
        3255           0
        3271           0
        3272           0
        3283           0
        3304           2
        3310           1
        3324           0
        3369           0
        3371           0
        3481           0
        3493           1
        3525           1
        3526           1
        3532           1
        3535           1
        3551           0
        3570           0
        3574           0
        3576           1
        3584           0
        3592           1
        3620           2
        3623           0
        3659           0
        3661           2
        3664           0
        3665           0
        3667           0
        3669           0
        3698           1
        3707           0
        3711           0
        3751           0
        3778           1
        3810           0
        3820           0
        3827           0
        3837           1
        3839           0
        3858           0
        3882           0
        3915           1
        3923           0
        3924           0
        3946           0
        3964           0
        3981           0
        3998           1
        4032           0
        4039           0
        4054           0
        4078           1
        4093           1
        4117           1
        4121           0
        4185           1
        4188           1
        4236           1
        4248           0
        4253           1
        4274           1
        4316           1
        4325           1
        4337           0
        4346           2
        4352           0
        4419           0
        4426           1
        4436           0
        4453           1
        4499           1
        4542           0
        4589           0
        4604           0
        4636           0
        4667           1
        4732           1
        4747           0
        4752           0
        4804           1
        4951           0
        4952           2
        4996           0
         239
          10           0
          21           0
          45           0
          58           0
         126           0
         177           0
         210           0
         260           1
         293           0
         342           1
         345           1
         401           0
         465           0
         469           0
         476           1
         569           0
         571           0
         599           1
         604           0
         608           0
         611           0
         622           1
         653           0
         671           1
         699           0
         745           1
         784           0
         801           0
         827           0
         843           0
         869           0
         881           0
         887           0
         908           0
         915           0
         941           0
         954           0
         968           1
         992           0
        1037           1
        1040           1
        1043           0
        1054           1
        1062           0
        1067           1
        1068           3
        1069           2
        1072           0
        1081           0
        1093           0
        1103           0
        1148           0
        1181           0
        1240           1
        1251           0
        1271           0
        1280           1
        1293           0
        1306           1
        1322           0
        1323           0
        1379           0
        1403           1
        1420           0
        1422           0
        1433           0
        1456           0
        1460           0
        1486           1
        1494           0
        1537           1
        1556           0
        1562           1
        1567           1
        1587           1
        1593           1
        1611           1
        1621           0
        1690           0
        1697           0
        1707           0
        1725           1
        1738           0
        1745           0
        1754           3
        1793           1
        1794           3
        1800           0
        1846           2
        1854           0
        1883           0
        1891           0
        1935           1
        1948           1
        1960           0
        1986           0
        1989           1
        2003           2
        2016           0
        2018           0
        2039           0
        2059           0
        2086           0
        2119           1
        2130           0
        2136           0
        2157           0
        2166           0
        2194           0
        2208           0
        2224           0
        2245           1
        2270           1
        2273           0
        2309           0
        2317           0
        2349           1
        2362           1
        2366           1
        2414           0
        2419           0
        2430           0
        2434           1
        2441           0
        2452           0
        2458           2
        2474           1
        2475           0
        2488           0
        2507           1
        2529           1
        2532           0
        2544           1
        2547           0
        2556           2
        2575           0
        2593           1
        2622           1
        2626           0
        2638           1
        2644           1
        2649           0
        2650           1
        2679           0
        2729           1
        2753           0
        2759           0
        2798           0
        2897           1
        2902           0
        2938           1
        2962           0
        3000           2
        3004           0
        3016           0
        3055           0
        3067           0
        3082           1
        3096           0
        3134           0
        3135           0
        3150           0
        3178           1
        3265           1
        3271           0
        3289           1
        3304           1
        3311           0
        3354           1
        3371           0
        3419           0
        3439           1
        3464           0
        3468           1
        3479           0
        3482           0
        3521           0
        3524           1
        3541           1
        3555           2
        3566           2
        3570           2
        3574           1
        3584           0
        3588           0
        3592           0
        3617           2
        3638           2
        3664           0
        3675           1
        3716           0
        3722           0
        3753           1
        3827           0
        3836           0
        3838           1
        3846           1
        3857           0
        3867           1
        3873           0
        3882           0
        3952           0
        4054           0
        4075           0
        4187           0
        4194           0
        4201           0
        4221           2
        4226           0
        4277           1
        4300           0
        4360           0
        4364           2
        4368           0
        4436           0
        4440           2
        4478           0
        4499           2
        4509           1
        4554           0
        4558           0
        4568           0
        4570           0
        4589           1
        4606           0
        4613           0
        4663           1
        4667           1
        4734           0
        4789           0
        4806           0
        4874           0
        4944           1
        4957           0
        4966           1
        4976           1
        4984           1
        4993           0
        4996           0
         255
          33           0
          34           0
          37           0
          72           0
          96           2
         101           2
         117           0
         142           1
         169           0
         172           0
         177           1
         182           0
         191           1
         198           0
         208           1
         210           0
         220           0
         227           0
         234           1
         251           1
         279           0
         292           0
         295           0
         302           0
         320           1
         343           1
         349           1
         387           0
         395           1
         409           1
         426           3
         452           1
         473           2
         531           0
         536           0
         538           0
         557           1
         592           0
         594           2
         599           0
         611           0
         622           1
         640           1
         691           0
         707           1
         735           0
         754           0
         808           0
         861           0
         862           0
         874           0
         875           0
         890           0
         897           0
         938           1
         940           1
         941           0
         959           0
         985           0
        1004           1
        1033           0
        1039           0
        1042           2
        1047           0
        1080           0
        1092           1
        1138           0
        1148           0
        1159           1
        1164           0
        1180           0
        1181           0
        1185           0
        1217           0
        1264           1
        1267           0
        1280           0
        1291           0
        1294           1
        1326           1
        1331           1
        1336           1
        1358           1
        1369           1
        1402           0
        1406           0
        1422           0
        1449           1
        1466           0
        1486           0
        1510           1
        1517           0
        1520           0
        1541           0
        1587           2
        1616           0
        1645           0
        1646           0
        1701           1
        1707           0
        1716           1
        1744           0
        1785           0
        1794           2
        1795           0
        1807           1
        1827           1
        1852           0
        1857           0
        1878           0
        1881           0
        1889           0
        1894           0
        1963           1
        1973           0
        1977           0
        1982           0
        1986           0
        1987           1
        2000           0
        2006           0
        2016           0
        2031           1
        2039           1
        2043           1
        2072           1
        2075           2
        2116           0
        2155           3
        2222           0
        2244           1
        2284           2
        2293           0
        2322           1
        2328           0
        2366           0
        2385           1
        2427           0
        2437           0
        2457           0
        2463           1
        2468           0
        2475           0
        2482           0
        2485           0
        2512           0
        2528           1
        2533           0
        2561           0
        2564           0
        2575           0
        2585           0
        2587           0
        2592           0
        2598           1
        2620           0
        2659           0
        2686           0
        2779           1
        2819           0
        2843           0
        2894           0
        2930           0
        2932           0
        2955           0
        3025           0
        3031           1
        3088           0
        3091           0
        3096           0
        3101           0
        3104           0
        3125           2
        3131           1
        3135           0
        3170           0
        3173           1
        3228           1
        3271           2
        3289           0
        3311           1
        3364           2
        3388           0
        3395           0
        3398           1
        3419           0
        3452           0
        3456           1
        3473           0
        3482           0
        3494           1
        3541           0
        3568           0
        3574           1
        3578           0
        3588           0
        3609           0
        3618           1
        3638           1
        3665           0
        3678           1
        3680           0
        3703           0
        3707           0
        3742           0
        3786           1
        3838           1
        3947           1
        3961           0
        3964           0
        3993           0
        4006           0
        4017           1
        4020           0
        4022           0
        4032           0
        4052           0
        4055           0
        4078           0
        4104           0
        4110           0
        4161           0
        4169           1
        4174           0
        4185           1
        4187           0
        4250           0
        4277           1
        4325           0
        4341           0
        4364           1
        4386           2
        4395           0
        4419           0
        4431           1
        4432           0
        4441           0
        4501           1
        4504           0
        4509           2
        4532           0
        4550           0
        4578           0
        4597           0
        4607           0
        4648           0
        4658           1
        4667           1
        4765           2
        4800           0
        4831           1
        4849           1
        4852           0
        4853           2
        4975           1
         236
          47           0
          54           0
          58           1
          77           0
         109           0
         126           0
         171           1
         206           0
         233           1
         237           0
         240           2
         309           1
         337           0
         357           0
         365           2
         413           1
         416           0
         485           0
         488           1
         513           0
         519           0
         539           1
         577           0
         621           0
         626           0
         635           0
         642           1
         653           0
         655           0
         775           0
         804           0
         822           0
         874           1
         937           1
         941           0
        1027           0
        1050           0
        1055           0
        1101           0
        1116           0
        1118           0
        1189           0
        1221           0
        1232           1
        1256           0
        1307           1
        1322           0
        1330           0
        1336           0
        1373           1
        1378           0
        1402           0
        1447           1
        1456           0
        1493           0
        1495           1
        1506           0
        1557           1
