         209
         712           0
         714           0
         755           0
         761           1
         763           0
         790           0
         829           0
         838           0
         867           0
         877           1
         916           0
         941           0
        1074           0
        1095           1
        1107           0
        1109           0
        1154           0
        1199           0
        1206           0
        1208           0
        1212           2
        1235           0
        1246           0
        1282           0
        1293           1
        1297           0
        1316           1
        1376           0
        1455           1
        1469           0
        1484           1
        1492           1
        1520           1
        1586           1
        1596           0
        1640           0
        1651           2
        1661           0
        1675           0
        1823           1
        1829           0
        1848           0
        1859           0
        1879           2
        1892           0
        1947           0
        1968           1
        1983           0
        1984           0
        1989           0
        2023           0
        2044           0
        2056           0
        2059           1
        2076           0
        2077           0
        2082           0
        2087           0
        2131           1
        2162           1
        2195           0
        2241           0
        2246           0
        2253           0
        2259           1
        2266           1
        2270           0
        2282           1
        2301           1
        2330           2
        2350           0
        2377           0
        2379           1
        2400           0
        2404           0
        2465           0
        2473           0
        2493           0
        2521           0
        2546           0
        2582           2
        2599           1
        2620           0
        2684           1
        2726           1
        2736           0
        2758           0
        2788           0
        2790           0
        2797           1
        2804           0
        2867           2
        2929           1
        2942           1
        2969           1
        2987           1
        3096           1
        3171           0
        3233           0
        3251           0
        3256           0
        3267           0
        3287           0
        3301           3
        3329           0
        3350           0
        3392           0
        3450           0
        3468           0
        3473           1
        3480           0
        3483           0
        3489           0
        3494           0
        3498           0
        3583           0
        3598           1
        3616           0
        3626           0
        3631           1
        3685           0
        3702           0
        3736           0
        3811           0
        3827           1
        3906           2
        3908           0
        3953           0
        4025           1
        4041           1
        4060           1
        4068           0
        4134           1
        4232           0
        4252           0
        4278           0
        4285           0
        4434           0
        4464           0
        4484           1
        4535           0
        4545           1
        4554           0
        4614           0
        4616           1
        4691           1
        4695           1
        4702           0
        4707           0
        4724           0
        4730           1
        4757           0
        4760           0
        4815           0
        4854           0
        4856           0
        4894           0
        4946           0
        4950           0
        4980           1
         194
          23           0
          45           0
          76           2
         105           2
         137           0
         168           0
         194           1
         206           0
         214           0
         249           1
         253           0
         292           0
         296           0
         309           0
         346           0
         364           0
         461           1
         475           0
         526           0
         543           1
         552           0
         579           1
         600           0
         658           0
         696           0
         715           0
         752           0
         829           1
         845           0
         862           0
         920           1
         934           0
         941           1
         964           0
         973           0
        1018           0
        1054           0
        1103           0
        1153           0
        1154           1
        1233           0
        1244           0
        1254           0
        1295           1
        1310           1
        1322           0
        1409           0
        1413           1
        1427           0
        1428           0
        1430           0
        1459           1
        1462           0
        1492           0
        1553           0
        1583           0
        1592           1
        1616           0
        1642           1
        1662           1
        1677           1
        1701           1
        1821           0
        1890           0
        1893           1
        1937           0
        1941           1
        1945           0
        1962           0
        1994           0
        2047           1
        2082           0
        2140           0
        2141           1
        2200           1
        2238           0
        2268           0
        2332           0
        2350           0
        2358           0
        2376           0
        2381           1
        2386           0
        2388           0
        2419           1
        2422           0
        2470           0
        2493           0
        2506           0
        2515           1
        2531           0
        2577           0
        2598           0
        2602           0
        2691           0
        2694           0
        2738           0
        2838           0
        2844           0
        2845           0
        2854           2
        2889           0
        2931           1
        2944           0
        2945           0
        2965           0
        2966           0
        2976           1
        2999           1
        3013           0
        3044           0
        3077           0
        3080           0
        3083           1
        3201           0
        3213           1
        3260           1
        3287           0
        3290           0
        3331           1
        3334           0
        3344           1
        3372           3
        3437           0
        3440           0
        3447           0
        3472           1
        3601           0
        3612           1
        3689           0
        3695           1
        3699           1
        3715           1
        3780           1
        3785           0
        3822           0
        3845           0
        3846           2
        3866           0
        3871           0
        3878           0
        3896           0
        3946           2
        3955           0
        3990           0
        4000           0
        4019           0
        4047           1
        4064           0
        4092           0
        4097           0
        4115           0
        4145           1
        4204           0
        4206           1
        4212           1
        4244           1
        4269           0
        4288           1
        4416           0
        4437           0
        4441           0
        4446           0
        4448           1
        4496           1
        4499           1
        4503           0
        4528           0
        4553           1
        4564           0
        4595           2
        4600           1
        4618           1
        4670           0
        4677           1
        4684           0
        4688           0
        4696           1
        4736           0
        4739           0
        4761           1
        4786           1
        4792           0
        4837           0
        4852           0
        4856           0
        4885           1
        4897           0
        4936           0
        4944           0
        4946           0
        4959           1
        4973           1
        4985           0
         219
           3           1
           9           0
          19           0
          33           2
          55           0
          65           0
          66           0
          76           1
         116           0
         131           0
         133           0
         162           0
         164           1
         190           0
         278           0
         344           1
         402           0
         412           0
         415           0
         434           1
         437           0
         442           0
         475           0
         499           0
         509           2
         590           1
         591           0
         628           1
         646           0
         649           0
         654           2
         706           1
         745           1
         773           0
         787           1
         860           0
         880           1
         979           0
        1004           0
        1024           0
        1055           0
        1058           0
        1061           1
        1088           1
        1094           1
        1095           0
        1100           0
        1135           0
        1182           1
        1209           0
        1237           0
        1273           1
        1278           0
        1290           0
        1299           1
        1327           1
        1335           1
        1353           0
        1391           0
        1405           0
        1416           1
        1423           0
        1431           0
        1433           0
        1452           0
        1511           1
        1516           0
        1531           0
        1563           0
        1581           1
        1600           1
        1642           1
        1648           1
        1665           0
        1670           1
        1689           0
        1690           1
        1732           0
        1733           1
        1762           0
        1765           1
        1795           0
        1811           0
        1812           1
        1813           0
        1882           0
        1896           0
        1920           0
        1943           0
        1944           1
        1978           0
        1997           1
        2028           0
        2119           0
        2150           0
        2165           2
        2230           0
        2265           0
        2282           0
        2346           1
        2347           1
        2370           0
        2377           0
        2381           0
        2383           1
        2443           0
        2456           0
        2486           0
        2498           0
        2535           0
        2555           0
        2586           0
        2596           1
        2658           2
        2677           0
        2737           0
        2739           0
        2784           0
        2805           1
        2821           1
        2889           0
        2921           1
        2927           0
        2943           0
        2945           0
        2958           0
        2960           1
        2975           2
        2987           0
        3026           1
        3039           0
        3064           1
        3095           1
        3105           0
        3179           1
        3183           0
        3204           0
        3209           0
        3222           1
        3225           0
        3240           0
        3255           2
        3286           0
        3341           0
        3346           0
        3382           0
        3384           2
        3399           2
        3419           0
        3423           0
        3442           1
        3493           1
        3499           0
        3512           0
        3538           1
        3559           0
        3576           0
        3594           0
        3631           1
        3688           0
        3695           1
        3698           1
        3728           0
        3729           0
        3753           0
        3792           0
        3819           0
        3820           0
        3825           0
        3840           0
        3857           0
        3861           2
        3871           0
        3902           1
        3910           0
        3913           1
        3928           0
        3936           1
        3954           1
        3965           1
        3991           0
        4027           0
        4044           0
        4062           2
        4119           0
        4146           0
        4147           1
        4166           0
        4207           0
        4223           0
        4233           0
        4249           0
        4265           1
        4309           1
        4350           1
        4358           0
        4365           0
        4375           0
        4377           0
        4409           0
        4412           0
        4433           1
        4453           0
        4457           0
        4484           0
        4498           0
        4514           0
        4582           0
        4626           0
        4663           1
        4677           1
        4683           0
        4705           1
        4803           0
        4838           0
        4845           0
        4847           1
        4888           1
        4945           0
         187
          67           0
          70           1
          73           0
          76           0
          92           0
         113           0
         140           1
         142           0
         152           2
         185           0
         188           2
         204           0
         298           1
         359           1
         362           0
         370           0
         400           0
         436           0
         492           0
         516           0
         527           1
         568           0
         596           0
         620           0
         637           0
         643           0
         692           0
         697           0
         701           1
         748           1
         765           0
         787           0
         818           0
         820           1
         847           2
         853           1
         883           1
         899           1
         931           0
         985           0
        1013           1
        1018           0
        1047           0
        1051           0
        1094           0
        1104           1
        1109           0
        1130           0
        1149           0
        1200           0
        1330           0
        1349           1
        1415           0
        1420           0
        1421           0
        1422           0
        1441           1
        1469           1
        1496           0
        1530           1
        1672           0
        1837           1
        1847           0
        1866           0
        1894           0
        1909           0
        1938           2
        1988           1
        2012           0
        2115           1
        2126           0
        2135           1
        2195           1
        2233           0
        2307           2
        2324           0
        2334           0
        2347           0
        2376           0
        2391           0
        2393           1
        2400           0
        2409           0
        2419           2
        2432           0
        2461           0
        2471           0
        2482           0
        2501           0
        2511           0
        2516           0
        2518           0
        2528           1
        2575           1
        2583           0
        2590           0
        2609           0
        2623           1
        2637           0
        2640           0
        2649           1
        2653           1
        2670           0
        2677           0
        2683           0
        2726           0
        2769           0
        2830           0
        2834           0
        2854           0
        2885           1
        2886           1
        2889           2
        2894           0
        2973           2
        2993           2
        3032           1
        3085           1
        3120           0
        3129           0
        3162           0
        3174           1
        3184           1
        3199           0
        3260           0
        3275           0
        3289           0
        3290           0
        3315           0
        3344           0
        3355           0
        3365           2
        3397           0
        3419           0
        3563           2
        3566           0
        3575           0
        3582           0
        3591           0
        3612           0
        3629           0
        3663           1
        3691           1
        3765           0
        3826           0
        3850           0
        3855           0
        3862           0
        3870           0
        3871           0
        3881           0
        3940           1
        4016           1
        4117           1
        4121           2
        4137           0
        4172           0
        4199           1
        4253           1
        4300           1
        4313           0
        4365           0
        4402           0
        4406           0
        4410           0
        4412           0
        4481           0
        4489           2
        4492           0
        4521           1
        4560           0
        4575           1
        4611           0
        4630           0
        4632           0
        4646           0
        4658           0
        4686           0
        4697           0
        4700           1
        4845           0
        4896           1
        4902           1
        4916           1
        4920           0
        4922           1
        4950           1
         200
          27           0
          30           1
          63           0
          68           0
          74           0
          85           1
         102           0
         106           0
         158           1
         176           1
         189           1
         232           0
         262           0
         282           0
         293           0
         330           1
         396           0
         424           1
         439           0
         524           1
         571           0
         587           0
         632           0
         700           0
         706           0
         709           1
         736           1
         790           1
         808           0
         828           0
         835           0
         847           0
         892           0
         929           1
         980           0
         981           0
         987           1
        1013           1
        1047           1
        1068           1
        1075           0
        1081           0
        1091           0
        1096           0
        1098           0
        1104           0
        1108           0
        1127           0
        1150           0
        1159           0
        1168           0
        1212           1
        1285           0
        1300           0
        1360           1
        1381           1
        1441           0
        1448           1
        1457           0
        1469           2
        1535           0
        1545           1
        1548           2
        1554           0
        1631           0
        1634           0
        1647           0
        1662           1
        1669           0
        1677           0
        1682           0
        1733           0
        1739           1
        1761           0
        1781           1
        1814           0
        1876           0
        1938           2
        1972           0
        1980           0
        1989           0
        2033           0
        2086           0
        2126           0
        2127           0
        2140           0
        2144           1
        2151           0
        2238           0
        2239           0
        2267           0
        2293           0
        2307           0
        2325           1
        2352           0
        2371           1
        2376           0
        2402           0
        2423           0
        2466           2
        2479           2
        2494           0
        2503           0
        2620           0
        2622           1
        2637           0
        2660           1
        2669           0
        2689           0
        2692           0
        2696           0
        2726           0
        2728           0
        2744           1
        2758           0
        2870           1
        2882           1
        2908           0
        2920           2
        2943           2
        2959           0
        3067           0
        3072           0
        3095           2
        3100           2
        3173           1
        3210           0
        3219           0
        3242           0
        3257           0
        3343           0
        3394           0
        3405           0
        3412           0
        3418           0
        3463           2
        3477           0
        3484           0
        3507           0
        3542           0
        3571           0
        3595           0
        3613           0
        3695           0
        3706           0
        3728           0
        3753           1
        3804           0
        3829           1
        3831           1
        3847           0
        3849           0
        3869           1
        3877           0
        3926           0
        3952           0
        3956           0
        3965           0
        3983           1
        3995           0
        4010           1
        4016           1
        4072           0
        4077           0
        4081           0
        4084           2
        4121           0
        4138           0
        4139           0
        4289           0
        4318           1
        4392           0
        4399           1
        4402           1
        4436           0
        4469           0
        4472           2
        4539           0
        4576           0
        4599           0
        4632           0
        4657           0
        4669           0
        4765           0
        4802           0
        4805           0
        4840           1
        4844           0
        4855           0
        4857           1
        4868           1
        4873           0
        4878           0
        4898           0
        4904           1
        4906           1
        4915           0
        4945           0
        4946           0
        4973           0
         196
          11           0
          67           0
          95           1
         115           0
         174           0
         196           2
         269           0
         292           1
         301           0
         359           0
         379           1
         409           1
         412           0
         417           1
         431           0
         448           1
         484           1
         494           1
         516           1
         567           1
         575           2
         577           0
         584           0
         595           0
         598           0
         607           1
         630           2
         655           0
         669           0
         691           0
         701           1
         722           0
         760           1
         795           0
         810           0
         847           0
         887           0
         935           1
         999           0
        1055           0
        1056           0
        1066           2
        1078           0
        1092           1
        1112           2
        1117           0
        1154           0
        1157           0
        1203           1
        1212           1
        1231           0
        1303           1
        1335           0
        1351           1
        1364           0
        1392           0
        1397           1
        1433           0
        1450           0
        1455           0
        1474           0
        1477           2
        1498           0
        1510           0
        1555           0
        1573           2
        1620           0
        1658           0
        1660           0
        1731           3
        1746           1
        1762           1
        1780           0
        1820           0
        1844           1
        1879           0
        1938           1
        1958           0
        1986           0
        1989           1
        2045           0
        2064           2
        2099           0
        2122           2
        2145           0
        2146           3
        2295           1
        2333           0
        2344           0
        2372           1
        2395           0
        2399           0
        2426           0
        2451           1
        2484           0
        2491           2
        2499           0
        2522           0
        2543           1
        2559           0
        2561           0
        2577           0
        2578           2
        2582           1
        2597           2
        2606           0
        2608           0
        2679           0
        2688           0
        2737           0
        2777           0
        2782           1
        2788           1
        2794           0
        2836           0
        2849           1
        2852           0
        2869           1
        2885           0
        2910           2
        2912           0
        2913           1
        2929           0
        2931           0
        2936           0
        2958           0
        2988           0
        3030           0
        3134           0
        3166           0
        3174           2
        3209           0
        3248           0
        3250           2
        3282           0
        3377           1
        3441           1
        3443           1
        3468           0
        3497           1
        3508           1
        3509           1
        3544           0
        3575           0
        3630           2
        3650           2
        3677           1
        3683           2
        3714           0
        3792           0
        3813           0
        3831           0
        3873           1
        3874           0
        3916           2
        3919           0
        3931           0
        4022           0
        4064           2
        4111           0
        4162           0
        4178           0
        4213           2
        4290           2
        4330           0
        4341           0
        4387           0
        4421           1
        4451           2
        4459           0
        4461           0
        4483           0
        4503           0
        4542           0
        4564           0
        4577           1
        4591           0
        4608           0
        4628           0
        4634           0
        4687           1
        4733           0
        4740           0
        4760           0
        4811           0
        4819           0
        4831           1
        4856           0
        4857           1
        4874           0
        4878           0
        4935           0
        4942           2
        4954           0
        4975           2
        5000           0
         171
          49           0
          97           0
         139           0
         241           0
         244           1
         272           2
         276           0
         285           0
         299           0
         345           1
         407           1
         528           2
         553           0
         555           1
         575           0
         596           0
         656           0
         686           0
         720           0
         746           0
         761           1
         766           0
         767           0
         818           0
         863           0
         900           0
         907           2
         919           0
         964           0
        1017           0
        1046           0
        1067           0
        1073           0
        1151           0
        1205           0
        1212           2
        1245           1
        1261           0
        1279           1
        1323           1
        1332           1
        1376           1
        1380           0
        1438           0
        1457           0
        1488           0
        1516           0
        1530           0
        1541           0
        1548           0
        1559           1
        1561           0
        1613           0
        1625           0
        1630           1
        1661           1
        1666           0
        1673           0
        1698           1
        1748           0
        1776           0
        1832           1
        1834           0
        1859           0
        1945           0
        1973           0
        2050           0
        2110           0
        2167           0
        2181           0
        2233           0
        2240           0
        2242           1
        2243           0
        2269           0
        2272           0
        2291           0
        2319           0
        2320           0
        2371           0
        2372           0
        2389           0
        2412           0
        2430           1
        2438           0
        2486           0
        2517           2
        2527           0
        2584           0
        2597           0
        2607           1
        2625           0
        2643           0
        2754           0
        2807           0
        2820           0
        2821           0
        2856           0
        2910           1
        2961           0
        3017           0
        3081           3
        3096           0
        3134           0
        3280           0
        3323           0
        3326           1
        3368           0
        3392           0
        3429           1
        3446           0
        3456           1
        3467           0
        3528           1
        3547           0
        3555           0
        3577           0
        3632           0
        3695           1
        3723           1
        3732           0
        3741           0
        3804           0
        3816           0
        3829           2
        3843           0
        3870           0
        3889           0
        3904           0
        4088           0
        4096           0
        4102           0
        4111           0
        4125           0
        4128           0
        4131           0
        4161           2
        4208           1
        4221           0
        4288           0
        4290           0
        4317           0
        4331           1
        4335           0
        4361           0
        4390           2
        4420           0
        4449           0
        4479           0
        4534           0
        4538           0
        4590           1
        4595           0
        4607           1
        4610           3
        4614           0
        4623           0
        4645           0
        4658           0
        4686           1
        4726           0
        4737           0
        4748           1
        4777           1
        4799           0
        4821           0
        4903           1
        4904           1
        4966           0
        4992           0
        4999           2
         189
          29           0
          43           0
          62           0
          86           0
          93           0
         118           0
         121           0
         181           0
         187           0
         188           1
         189           0
         238           0
         264           2
         281           0
         347           1
         348           0
         359           0
         395           1
         412           0
         446           0
         457           0
         535           0
         547           0
         562           0
         578           0
         590           1
         597           0
         630           0
         693           0
         705           1
         718           1
         737           0
         833           0
         858           0
         861           0
         869           0
         919           0
         922           0
         938           0
         975           0
        1041           0
        1045           1
        1066           0
        1076           2
        1093           0
        1096           0
        1097           1
        1108           0
        1195           0
        1244           0
        1256           1
        1257           0
        1307           0
        1311           0
        1396           2
        1411           0
        1437           1
        1474           0
