         149
        2087           1
        2088           1
        2126           1
        2128           2
        2139           0
        2252           0
        2356           2
        2415           2
        2512           0
        2598           0
        2665           1
        2667           0
        2695           0
        2727           0
        2770           0
        2788           0
        2813           0
        2815           0
        2881           0
        2902           0
        2909           0
        2962           3
        2978           0
        3021           1
        3036           2
        3053           1
        3069           0
        3076           0
        3155           2
        3191           0
        3277           0
        3298           0
        3353           0
        3409           0
        3410           1
        3412           0
        3427           0
        3430           1
        3440           1
        3453           1
        3527           0
        3616           0
        3630           0
        3660           0
        3671           0
        3745           0
        3753           1
        3839           1
        3936           2
        3952           0
        3956           1
        3972           0
        3979           0
        4017           0
        4025           0
        4062           1
        4068           0
        4077           1
        4078           0
        4090           0
        4139           0
        4194           0
        4233           0
        4276           0
        4294           2
        4318           0
        4362           0
        4402           2
        4428           1
        4518           0
        4524           2
        4536           0
        4537           0
        4592           0
        4601           0
        4632           0
        4708           0
        4709           0
        4774           0
        4785           2
        4806           0
        4901           0
        4926           0
        4963           0
        4978           0
        4979           1
         136
          33           0
          58           0
         122           0
         125           0
         142           1
         153           0
         195           0
         271           0
         334           0
         348           0
         353           1
         368           0
         396           0
         410           0
         422           1
         460           0
         514           1
         539           0
         564           0
         604           1
         613           1
         646           2
         666           0
         701           0
         708           0
         726           1
         745           0
         759           0
         767           0
         812           0
         907           1
         911           0
         932           0
         953           1
        1087           0
        1099           0
        1131           1
        1242           0
        1296           0
        1310           0
        1339           0
        1408           0
        1475           0
        1583           1
        1591           0
        1658           0
        1713           0
        1717           1
        1741           0
        1743           0
        1781           0
        1790           0
        1831           1
        1840           1
        1882           0
        1886           0
        1973           1
        1989           0
        2050           2
        2052           0
        2202           2
        2284           0
        2383           0
        2451           0
        2453           1
        2481           0
        2484           1
        2538           0
        2550           0
        2552           0
        2569           1
        2590           0
        2595           0
        2612           0
        2613           0
        2633           0
        2726           1
        2806           1
        2810           1
        2830           0
        2831           2
        2924           0
        3096           0
        3099           0
        3142           1
        3200           1
        3210           0
        3247           1
        3254           0
        3262           1
        3266           1
        3407           0
        3425           0
        3463           1
        3549           0
        3615           0
        3626           0
        3708           1
        3743           0
        3814           0
        3876           0
        3936           0
        3946           0
        4013           0
        4029           0
        4034           0
        4057           0
        4069           1
        4133           0
        4140           1
        4162           1
        4178           1
        4184           0
        4204           1
        4221           0
        4257           0
        4278           0
        4280           1
        4300           0
        4312           0
        4350           0
        4383           0
        4463           2
        4494           0
        4572           1
        4588           0
        4624           0
        4640           0
        4652           1
        4693           0
        4772           0
        4816           0
        4841           1
        4891           1
        4908           0
        4925           0
         146
           8           0
          38           1
          56           0
          58           0
          61           1
          81           0
         123           0
         141           0
         169           0
         210           0
         227           0
         232           0
         254           1
         258           0
         271           0
         272           1
         334           0
         388           0
         407           1
         427           0
         438           0
         449           0
         480           0
         484           0
         499           0
         504           0
         539           0
         679           0
         692           0
         736           1
         794           1
         832           0
         843           0
         875           0
         897           0
         899           0
         927           0
         973           1
        1002           0
        1068           0
        1089           0
        1139           0
        1159           0
        1207           0
        1306           0
        1325           2
        1327           0
        1361           0
        1418           1
        1468           1
        1609           0
        1611           0
        1614           2
        1652           1
        1768           0
        1784           0
        1794           1
        1819           0
        1830           0
        1834           1
        1963           0
        2010           1
        2049           0
        2075           0
        2106           0
        2110           1
        2143           0
        2179           1
        2231           0
        2270           0
        2342           0
        2373           0
        2425           0
        2446           0
        2459           1
        2520           0
        2540           0
        2571           0
        2577           0
        2608           0
        2722           0
        2737           1
        2794           0
        2805           0
        2834           0
        2876           0
        2911           0
        2926           0
        2936           1
        2964           0
        2975           1
        2976           0
        2981           0
        3039           0
        3062           1
        3068           2
        3079           0
        3102           1
        3128           1
        3153           1
        3159           0
        3177           0
        3273           1
        3282           1
        3332           1
        3399           1
        3478           0
        3482           0
        3536           1
        3537           0
        3555           2
        3591           1
        3629           1
        3675           0
        3768           0
        3771           0
        3777           1
        3792           0
        3938           1
        3939           0
        3973           0
        4001           0
        4005           1
        4008           1
        4030           0
        4031           0
        4125           0
        4160           0
        4192           0
        4199           0
        4267           0
        4270           1
        4328           0
        4360           0
        4367           0
        4430           0
        4453           1
        4507           0
        4568           1
        4592           0
        4690           0
        4806           0
        4826           0
        4903           0
        4974           0
        4980           0
         157
          43           0
          83           1
         127           0
         211           0
         223           0
         285           0
         301           1
         333           0
         335           2
         343           0
         375           0
         389           0
         429           0
         451           0
         456           1
         484           0
         496           0
         503           0
         551           1
         564           0
         586           0
         587           0
         649           0
         680           0
         798           0
         811           0
         842           0
         877           0
         891           1
         967           0
        1010           0
        1034           0
        1119           0
        1154           0
        1192           0
        1238           0
        1261           2
        1286           0
        1367           2
        1400           0
        1411           0
        1434           1
        1452           0
        1485           0
        1493           0
        1582           0
        1591           0
        1634           1
        1639           2
        1648           0
        1678           0
        1691           0
        1708           0
        1749           0
        1775           1
        1825           1
        1835           1
        1945           1
        1994           0
        2074           0
        2200           0
        2236           0
        2244           1
        2260           0
        2272           0
        2303           0
        2368           0
        2379           1
        2388           0
        2406           0
        2410           2
        2457           0
        2469           0
        2504           1
        2509           0
        2769           0
        2826           0
        2833           0
        2850           0
        2883           0
        2885           1
        2913           0
        2920           0
        2939           0
        2976           0
        2981           0
        2982           1
        2986           0
        2988           0
        2989           0
        3054           2
        3067           0
        3080           0
        3095           1
        3105           1
        3107           0
        3141           1
        3186           0
        3260           0
        3263           1
        3272           0
        3297           0
        3313           1
        3319           0
        3320           0
        3361           0
        3397           1
        3417           0
        3438           1
        3503           0
        3505           0
        3531           0
        3630           0
        3639           0
        3665           0
        3725           1
        3749           0
        3767           0
        3768           0
        3841           0
        3848           0
        3870           0
        3872           0
        3958           0
        3961           0
        3965           1
        4033           0
        4048           1
        4065           0
        4123           0
        4126           2
        4133           0
        4148           0
        4151           0
        4161           0
        4264           0
        4357           1
        4402           0
        4408           0
        4419           0
        4430           1
        4439           0
        4497           0
        4505           0
        4535           0
        4605           0
        4640           0
        4681           0
        4702           0
        4779           1
        4807           1
        4872           1
        4887           0
        4918           0
        4948           0
        4977           0
        4994           1
         126
          48           0
          51           1
         159           0
         176           0
         214           1
         224           0
         231           0
         358           0
         362           1
         465           0
         547           0
         591           0
         593           0
         702           0
         722           0
         736           0
         742           1
         807           0
         824           1
         863           0
         867           0
         897           1
         911           1
         933           1
         984           1
         996           0
        1091           0
        1153           0
        1177           0
        1193           1
        1254           0
        1263           0
        1316           0
        1318           0
        1333           1
        1342           0
        1346           0
        1368           0
        1391           0
        1401           1
        1438           1
        1502           0
        1536           0
        1553           0
        1559           0
        1626           0
        1631           1
        1634           1
        1790           0
        1811           0
        1933           0
        1989           1
        2004           1
        2014           0
        2023           0
        2046           1
        2058           0
        2101           0
        2126           0
        2192           0
        2234           1
        2248           1
        2342           0
        2376           0
        2405           0
        2425           0
        2436           1
        2531           0
        2618           0
        2634           0
        2675           0
        2772           0
        2833           0
        2873           0
        2948           0
        2957           0
        2997           0
        3046           0
        3080           0
        3081           1
        3121           0
        3132           0
        3163           0
        3197           1
        3202           0
        3222           0
        3261           0
        3360           0
        3630           0
        3666           1
        3717           0
        3809           0
        3824           0
        3882           0
        3903           0
        3979           0
        4001           0
        4014           0
        4080           1
        4097           1
        4218           1
        4236           0
        4259           1
        4312           0
        4352           0
        4360           0
        4375           0
        4388           1
        4413           0
        4420           0
        4521           0
        4532           0
        4553           0
        4563           0
        4582           0
        4605           0
        4626           0
        4717           0
        4784           0
        4803           0
        4807           0
        4815           0
        4820           0
        4927           1
        4928           0
        4958           0
         134
          42           1
          63           1
         155           0
         252           1
         261           0
         265           1
         294           0
         423           0
         424           0
         439           0
         512           0
         557           0
         613           1
         681           0
         687           0
         721           0
         734           1
         771           0
         885           0
         920           0
         965           0
         971           1
        1021           0
        1049           0
        1140           0
        1193           0
        1198           0
        1211           1
        1245           0
        1250           1
        1280           1
        1335           0
        1351           0
        1366           1
        1397           1
        1474           0
        1531           1
        1537           2
        1564           0
        1611           0
        1623           0
        1641           1
        1642           0
        1688           0
        1730           1
        1736           0
        1813           0
        1828           0
        1866           0
        1976           0
        1978           0
        2044           0
        2045           0
        2068           1
        2073           1
        2090           0
        2111           1
        2172           1
        2182           0
        2275           0
        2280           0
        2357           0
        2363           0
        2364           0
        2383           1
        2392           0
        2417           2
        2515           1
        2529           0
        2535           0
        2545           1
        2622           0
        2652           0
        2682           0
        2683           1
        2721           1
        2755           0
        2843           1
        2894           0
        2936           0
        2940           1
        3014           0
        3030           0
        3049           1
        3075           1
        3099           1
        3151           0
        3240           1
        3282           1
        3304           1
        3352           0
        3413           1
        3416           0
        3436           0
        3439           0
        3468           0
        3479           0
        3488           0
        3524           0
        3537           0
        3588           0
        3639           0
        3768           0
        3776           0
        3791           1
        3824           0
        3854           1
        3901           1
        3905           0
        3924           0
        4029           0
        4050           0
        4098           0
        4142           0
        4160           0
        4189           0
        4203           0
        4247           1
        4254           0
        4388           0
        4435           1
        4439           1
        4490           0
        4537           0
        4564           0
        4704           0
        4728           0
        4746           0
        4855           1
        4900           0
        4915           1
        4938           0
        4952           0
        4988           1
         131
           9           0
          56           2
          60           0
          95           1
         107           0
         235           0
         240           1
         246           1
         249           1
         250           1
         261           0
         341           1
         410           0
         419           0
         421           1
         424           0
         431           1
         439           0
         445           0
         531           0
         533           0
         548           0
         555           0
         629           0
         659           0
         814           1
         851           0
         876           0
         887           0
         989           0
        1002           1
        1014           1
        1030           0
        1058           0
        1123           1
        1141           0
        1159           0
        1175           1
        1212           0
        1238           2
        1269           0
        1350           0
        1396           0
        1453           0
        1457           1
        1506           2
        1540           0
        1578           0
        1702           2
        1746           0
        1803           0
        1805           0
        1880           0
        1921           1
        1959           0
        2001           0
        2058           1
        2124           0
        2182           0
        2205           2
        2228           0
        2270           1
        2366           1
        2406           0
        2482           0
        2490           0
        2495           0
        2506           0
        2594           0
        2600           0
        2712           0
        2713           1
        2726           0
        2730           0
        2731           0
        2741           2
        2754           1
        2893           2
        3020           0
        3122           0
        3178           1
        3192           0
        3255           0
        3365           0
        3382           1
        3403           0
        3472           0
        3483           0
        3593           0
        3622           1
        3675           1
        3736           0
        3808           0
        3846           0
        3851           0
        3869           0
        3888           1
        3912           0
        3916           0
        3943           0
        3971           0
        3976           0
        3977           0
        3983           0
        4017           0
        4019           0
        4047           0
        4083           1
        4114           0
        4142           0
        4147           0
        4158           0
        4163           0
        4181           0
        4202           1
        4233           0
        4251           0
        4256           2
        4276           0
        4375           0
        4376           0
        4461           0
        4470           0
        4471           0
        4616           0
        4656           0
        4709           0
        4888           0
        4896           0
        4987           0
        4998           1
         146
           7           0
         256           0
         284           0
         349           0
         395           0
         397           1
         403           1
         440           2
         454           1
         488           0
         501           0
         519           1
         572           1
         609           0
         656           2
         704           1
         708           2
         735           1
         742           2
         805           1
         809           0
         821           2
         932           2
         944           1
         945           0
        1095           0
        1103           0
        1117           0
        1123           0
        1135           0
        1145           3
        1155           0
        1206           0
        1207           0
        1223           1
        1231           0
        1248           0
        1300           0
        1315           1
        1346           1
        1353           0
        1356           0
        1357           0
        1368           0
        1379           0
        1390           0
        1394           1
        1397           1
        1409           0
        1426           0
        1448           1
        1475           2
        1502           0
        1554           1
        1583           0
        1637           0
        1677           0
        1689           1
        1720           0
        1732           1
        1735           0
        1814           0
        1875           0
        1878           1
        1913           0
        1940           0
        1974           1
        2004           0
        2064           0
        2079           0
        2104           1
        2151           0
        2166           2
        2190           1
        2235           0
        2299           0
        2339           0
        2355           2
        2370           0
        2454           0
        2470           0
        2473           3
        2546           0
        2636           2
        2664           0
        2671           0
        2689           1
        2705           1
        2718           1
        2769           0
        2771           1
        2797           0
        2862           1
        2876           0
        3023           0
        3068           1
        3092           0
        3093           0
        3187           0
        3189           0
        3200           0
        3351           0
        3360           0
        3455           0
        3465           0
        3475           1
        3482           0
        3571           0
        3591           0
        3630           0
        3640           0
        3685           0
        3687           0
        3722           0
        3737           2
        3773           1
        3833           0
        3846           0
        3880           0
        3909           0
        3975           3
        3999           2
        4030           0
        4119           0
        4146           0
        4158           0
        4186           1
        4201           0
        4236           1
        4304           0
        4321           1
        4406           0
        4421           2
        4448           1
        4581           0
        4675           0
        4700           1
        4727           1
        4739           0
        4757           0
        4779           0
        4832           1
        4893           2
        4913           0
        4970           0
        4978           0
         159
         108           0
         116           0
         126           0
         130           0
         198           0
         259           0
         325           0
         328           0
         375           0
         405           1
         601           0
         695           0
         709           1
         729           0
         730           0
         731           0
         806           0
         837           0
         859           0
         910           0
         962           1
         978           2
        1002           0
        1011           0
        1030           2
        1032           0
        1093           0
        1154           1
        1159           0
        1195           1
        1207           0
        1214           0
        1239           1
        1251           0
        1334           1
        1336           2
        1378           0
        1449           0
        1464           1
        1563           0
        1564           0
        1612           0
        1655           0
        1670           1
        1712           0
        1713           0
        1717           0
        1720           1
        1728           0
        1747           0
        1779           0
        1787           0
        1788           0
        1802           0
        1842           2
        1861           0
        1876           0
        1919           0
        1954           1
        1981           0
        1985           2
        1993           0
        2035           0
        2055           0
        2056           0
        2091           2
        2096           0
        2251           1
        2255           0
        2261           1
        2274           2
        2363           1
        2381           1
        2407           0
        2429           2
        2456           0
        2474           0
        2482           0
        2504           0
        2517           0
        2527           0
        2575           0
        2598           1
        2648           2
        2665           0
        2692           1
        2708           1
        2739           1
        2827           0
        2897           0
        2916           0
        2922           1
        2928           0
        3074           0
        3094           3
        3117           0
        3234           0
        3276           0
        3295           0
        3379           1
        3386           0
        3388           0
        3431           0
        3469           1
        3548           1
        3553           1
        3554           0
        3555           0
        3556           1
        3557           0
        3567           0
        3592           0
        3627           0
        3693           1
        3727           0
        3736           0
        3765           0
        3777           0
        3778           0
        3803           0
        3840           1
        3863           0
        3867           1
        3869           3
        3902           2
        4052           0
        4090           0
        4101           2
        4121           0
        4134           0
        4149           0
        4238           2
        4264           0
        4297           0
        4305           0
        4314           1
        4318           0
        4321           0
        4373           0
        4416           0
        4456           0
        4471           0
        4523           0
        4591           0
        4610           1
        4620           0
        4633           1
        4644           0
        4680           0
        4694           1
        4696           0
        4715           0
        4781           0
        4824           0
        4842           2
        4857           2
        4907           0
        4912           1
        4924           3
         130
          41           0
          66           0
          99           0
         152           0
         161           1
         246           1
         287           0
         321           0
         327           1
         334           0
         393           1
         403           1
         493           0
         518           0
         535           0
         581           0
         636           0
         644           0
         646           2
         670           0
         701           1
         741           0
         753           0
         795           1
         803           0
         824           0
         908           2
         915           2
         985           0
         987           1
        1028           0
        1054           2
        1064           2
        1164           0
        1186           1
        1317           0
        1380           1
        1396           1
        1470           1
        1521           0
        1525           0
        1580           0
        1628           2
        1695           1
        1709           0
        1725           0
        1769           0
        1901           0
        1940           2
        1960           0
        1974           0
        2018           0
        2045           1
        2050           0
        2111           0
        2135           0
        2138           0
        2146           0
        2211           0
        2229           0
        2381           0
        2426           0
        2451           0
        2549           0
        2595           0
        2613           1
        2614           0
        2618           2
        2629           1
        2706           0
        2723           0
        2762           0
        2831           0
        2872           0
        2945           0
        2954           0
        3052           2
        3082           1
        3084           0
        3121           0
        3124           0
        3195           0
        3237           1
        3323           0
        3414           1
        3416           1
        3432           0
        3458           0
        3473           0
        3509           0
        3547           2
        3573           0
        3686           2
        3735           0
        3756           0
        3814           2
        3818           0
        3831           0
        3857           0
        3885           0
        3902           0
        3978           0
        3995           1
        4016           1
        4115           1
        4141           0
        4173           1
        4184           0
        4216           0
        4283           1
        4326           1
        4347           0
        4364           0
        4433           0
        4454           0
        4527           2
        4551           1
        4647           1
        4690           0
        4725           0
        4769           0
        4807           0
        4810           0
        4876           0
        4887           0
        4905           2
        4916           0
        4928           0
        4953           0
        4989           0
         150
          63           0
          93           0
         151           0
         169           0
         195           0
         201           0
         284           0
         293           0
         339           0
         393           0
         397           0
         410           1
         483           1
         515           0
         516           0
         542           1
         555           0
         570           0
         590           0
         620           0
         710           1
         738           0
         761           1
         771           0
         798           1
         850           0
         881           1
         951           1
         980           0
        1041           0
        1089           0
        1189           1
        1195           0
        1201           1
        1218           1
        1234           2
        1235           0
        1237           1
        1279           0
        1382           0
        1515           0
        1554           0
        1573           1
        1599           1
        1627           0
        1638           0
        1642           1
        1652           1
        1724           0
        1738           0
        1746           0
        1823           0
        1872           0
        1886           0
        1945           1
        1950           0
        1957           0
        1960           1
        2041           1
        2059           0
        2069           0
        2100           0
