         104
        3529           0
        3554           0
        3566           0
        3600           2
        3615           2
        3632           0
        3722           1
        3732           0
        3766           2
        3767           1
        3906           0
        3919           0
        3951           0
        3952           1
        4000           0
        4016           0
        4041           1
        4044           2
        4057           0
        4073           0
        4079           0
        4097           0
        4163           1
        4234           0
        4295           0
        4347           0
        4484           0
        4636           0
        4666           0
        4668           0
        4696           0
        4734           0
        4769           0
        4808           0
        4920           0
        4958           0
        4975           0
         128
          38           0
          48           0
          56           0
          63           0
          87           1
         122           0
         180           1
         185           1
         302           1
         319           0
         323           1
         385           1
         394           1
         421           2
         440           0
         442           0
         450           0
         461           0
         470           0
         512           1
         513           1
         545           0
         558           1
         612           0
         651           0
         739           1
         837           0
         869           0
         893           0
         907           1
         943           0
         959           1
         977           1
         998           0
        1007           2
        1021           1
        1032           0
        1069           1
        1081           0
        1082           1
        1153           2
        1162           1
        1167           0
        1188           1
        1392           0
        1417           0
        1616           0
        1714           0
        1737           0
        1762           1
        1894           1
        1918           0
        1942           1
        1957           0
        2032           1
        2038           0
        2044           3
        2110           2
        2115           0
        2136           1
        2185           0
        2189           1
        2340           0
        2351           2
        2365           0
        2387           1
        2390           0
        2438           1
        2447           0
        2467           0
        2543           0
        2565           0
        2594           0
        2643           0
        2647           0
        2694           1
        2712           1
        2730           0
        2736           0
        2785           0
        2814           0
        2819           1
        2822           0
        2851           0
        2958           1
        2967           1
        2978           1
        3023           0
        3048           1
        3081           2
        3209           0
        3212           0
        3251           0
        3285           0
        3299           0
        3402           0
        3508           1
        3544           1
        3585           0
        3660           0
        3662           0
        3711           0
        3723           0
        3738           0
        3793           0
        3802           0
        3873           1
        3885           1
        3909           0
        3932           0
        3974           1
        4072           3
        4116           2
        4117           1
        4216           1
        4260           0
        4322           0
        4347           1
        4383           0
        4423           1
        4458           1
        4461           0
        4606           0
        4635           1
        4656           0
        4787           0
        4899           0
        4995           1
         128
          15           0
          92           0
         152           1
         173           0
         228           0
         262           1
         292           0
         321           0
         326           1
         379           0
         390           0
         409           1
         463           0
         476           0
         496           1
         573           0
         585           1
         661           0
         755           1
         760           0
         779           0
         806           0
         855           0
         874           2
         919           1
         950           0
         997           1
        1014           0
        1036           1
        1086           0
        1140           1
        1187           1
        1226           0
        1267           1
        1269           0
        1284           0
        1293           0
        1372           0
        1395           1
        1470           0
        1539           0
        1548           1
        1566           0
        1642           0
        1729           0
        1738           0
        1820           0
        1865           0
        1888           1
        1889           0
        1930           1
        1969           0
        2006           0
        2032           1
        2054           0
        2164           2
        2217           1
        2316           1
        2388           0
        2485           0
        2494           1
        2523           1
        2570           1
        2722           0
        2749           0
        2854           0
        2950           0
        2962           0
        2988           0
        3022           0
        3099           2
        3122           0
        3232           1
        3296           0
        3364           1
        3410           1
        3413           3
        3423           1
        3477           1
        3485           1
        3488           0
        3497           0
        3534           2
        3542           1
        3557           1
        3574           0
        3598           2
        3688           0
        3741           0
        3749           1
        3765           0
        3855           0
        3869           1
        3932           0
        3975           2
        3976           0
        4054           1
        4075           0
        4089           0
        4139           0
        4152           0
        4155           0
        4166           1
        4174           0
        4176           1
        4221           2
        4303           1
        4356           0
        4363           0
        4377           0
        4417           0
        4424           0
        4455           0
        4520           1
        4527           2
        4572           0
        4635           0
        4641           0
        4657           0
        4658           1
        4748           1
        4757           0
        4812           1
        4882           1
        4891           0
        4933           1
        4974           1
        4981           1
         130
          29           2
          51           1
          71           0
         156           0
         161           0
         183           0
         184           2
         208           2
         246           0
         270           1
         329           4
         458           0
         474           1
         577           5
         581           1
         586           0
         599           0
         642           0
         700           1
         851           0
         886           1
         922           0
         951           3
         964           0
         970           2
        1011           0
        1012           1
        1035           0
        1085           0
        1091           0
        1174           1
        1189           2
        1194           1
        1235           2
        1260           1
        1273           0
        1288           0
        1313           0
        1462           2
        1486           0
        1662           2
        1680           0
        1707           1
        1711           0
        1756           5
        1773           0
        1783           1
        1815           0
        1835           1
        1895           1
        1907           1
        1910           0
        1917           0
        2021           0
        2032           0
        2053           2
        2066           0
        2145           0
        2161           0
        2164           0
        2183           1
        2204           0
        2234           0
        2284           0
        2317           0
        2397           0
        2513           0
        2539           0
        2542           0
        2563           0
        2593           0
        2636           4
        2644           0
        2659           0
        2774           1
        2800           1
        2858           1
        2866           3
        2917           0
        2965           0
        3018           0
        3023           1
        3026           0
        3054           0
        3113           0
        3123           0
        3196           0
        3272           0
        3341           0
        3374           0
        3382           0
        3394           0
        3539           0
        3623           2
        3658           0
        3683           1
        3952           0
        4048           0
        4116           0
        4149           0
        4183           0
        4206           0
        4278           0
        4295           2
        4296           0
        4403           0
        4476           0
        4486           0
        4491           0
        4516           4
        4518           1
        4526           0
        4575           1
        4602           0
        4643           1
        4660           0
        4674           0
        4706           1
        4720           1
        4727           2
        4761           1
        4785           0
        4791           0
        4796           1
        4870           0
        4877           0
        4896           3
        4920           0
        4929           1
        4989           0
         104
           5           1
          52           0
         141           0
         143           0
         201           0
         367           0
         405           1
         550           1
         577           1
         612           0
         621           0
         697           3
         782           0
         841           1
         874           0
        1048           1
        1161           0
        1267           0
        1281           0
        1307           0
        1337           0
        1338           0
        1407           0
        1490           0
        1503           0
        1568           0
        1764           0
        1769           0
        1804           0
        1813           0
        1860           2
        1868           0
        1881           2
        1900           0
        1903           1
        2036           0
        2121           2
        2237           0
        2293           1
        2379           0
        2381           0
        2388           1
        2413           1
        2444           3
        2468           0
        2534           0
        2547           0
        2592           0
        2608           0
        2727           0
        2736           0
        2799           1
        2817           1
        2827           0
        2828           0
        2866           0
        3096           0
        3200           0
        3216           4
        3338           0
        3374           0
        3439           2
        3452           2
        3484           2
        3507           1
        3511           0
        3567           0
        3623           1
        3642           0
        3686           0
        3769           2
        3803           0
        3842           1
        3878           1
        3901           2
        3940           1
        3945           0
        3953           0
        3982           1
        4004           0
        4013           1
        4175           0
        4182           1
        4189           1
        4234           0
        4240           2
        4262           1
        4283           2
        4382           1
        4383           0
        4397           0
        4406           0
        4427           0
        4508           1
        4512           1
        4516           2
        4539           1
        4669           0
        4773           3
        4793           0
        4815           1
        4822           0
        4917           4
        4985           0
         125
          18           0
          68           0
          98           2
         126           0
         132           1
         207           0
         301           3
         348           0
         390           0
         420           0
         465           0
         486           2
         531           0
         746           2
         754           2
         765           0
         868           1
         885           1
         892           0
         921           2
         929           1
         948           0
        1009           1
        1056           0
        1062           1
        1168           1
        1177           1
        1250           1
        1323           1
        1329           0
        1400           2
        1423           0
        1438           0
        1493           1
        1540           2
        1582           0
        1608           2
        1649           1
        1658           0
        1696           1
        1717           0
        1738           0
        1769           0
        1824           0
        1851           0
        1883           0
        1894           1
        1902           0
        1954           0
        1976           0
        1987           1
        2048           2
        2065           0
        2085           0
        2089           2
        2093           0
        2110           2
        2155           0
        2193           2
        2262           0
        2309           0
        2311           2
        2319           0
        2328           1
        2356           0
        2393           3
        2595           0
        2717           0
        2731           0
        2816           1
        2820           0
        2831           1
        2847           2
        2917           0
        2945           0
        2985           1
        3012           0
        3138           0
        3143           0
        3232           0
        3238           1
        3273           2
        3430           0
        3439           0
        3449           0
        3559           1
        3579           0
        3598           0
        3639           0
        3644           1
        3656           1
        3668           2
        3712           1
        3730           0
        3762           1
        3770           0
        3801           1
        3875           0
        3883           1
        3997           1
        4020           0
        4059           1
        4085           0
        4101           2
        4162           2
        4214           0
        4232           0
        4253           0
        4320           0
        4327           0
        4364           0
        4387           1
        4399           0
        4507           0
        4630           1
        4638           0
        4644           1
        4682           0
        4741           0
        4742           2
        4745           0
        4874           1
        4888           0
        4891           3
        4977           0
         130
          61           0
         123           0
         127           0
         150           0
         157           0
         175           1
         313           0
         381           0
         389           0
         415           0
         546           1
         550           0
         574           1
         593           0
         622           2
         674           0
         703           0
         769           0
         798           0
         802           0
         841           0
         903           0
         911           1
         944           0
         982           0
         987           0
        1019           1
        1083           0
        1136           1
        1141           1
        1209           0
        1245           0
        1259           3
        1306           0
        1316           0
        1319           1
        1349           2
        1380           0
        1420           2
        1426           0
        1459           0
        1540           0
        1614           2
        1649           0
        1668           2
        1762           0
        1782           0
        1811           0
        1836           0
        1875           1
        1884           0
        1896           0
        1908           0
        1978           0
        2005           1
        2060           1
        2102           1
        2141           0
        2188           1
        2246           0
        2264           0
        2304           0
        2320           3
        2342           1
        2412           1
        2475           0
        2478           0
        2552           0
        2582           1
        2586           0
        2602           0
        2698           0
        2727           0
        2732           0
        2767           0
        2779           0
        2819           1
        2832           0
        2849           0
        2861           0
        2917           1
        2946           0
        3045           1
        3089           0
        3164           0
        3244           1
        3270           1
        3350           0
        3353           1
        3390           0
        3392           0
        3438           0
        3443           0
        3452           0
        3479           0
        3498           0
        3595           0
        3608           0
        3624           0
        3754           2
        3780           0
        3900           1
        4097           0
        4194           0
        4211           0
        4232           0
        4302           1
        4322           0
        4333           1
        4394           0
        4399           0
        4478           0
        4479           0
        4482           0
        4538           1
        4577           1
        4579           0
        4601           2
        4711           0
        4737           0
        4767           2
        4829           0
        4846           0
        4850           1
        4887           0
        4897           0
        4921           0
        4941           0
        4948           0
        4960           0
         115
          27           0
          44           0
          94           0
         169           0
         200           0
         210           0
         264           1
         266           0
         275           0
         276           0
         294           3
         415           1
         527           0
         538           0
         573           0
         596           0
         633           1
         731           0
         754           1
         829           0
         923           0
         936           0
         944           1
         952           0
         991           0
        1009           1
        1074           2
        1101           1
        1257           0
        1359           0
        1378           0
        1401           0
        1552           0
        1587           1
        1664           0
        1675           1
        1751           0
        1803           0
        1854           0
        1894           0
        1904           0
        1925           2
        1993           0
        2030           1
        2104           1
        2141           0
        2159           0
        2172           0
        2319           0
        2349           2
        2352           0
        2440           1
        2457           0
        2519           2
        2536           0
        2666           1
        2726           3
        2730           0
        2763           2
        2789           0
        2841           1
        2912           1
        2921           0
        3036           1
        3041           0
        3094           0
        3116           0
        3143           3
        3202           0
        3227           0
        3235           0
        3330           1
        3350           0
        3513           0
        3530           0
        3586           2
        3671           0
        3677           0
        3697           1
        3782           0
        3804           0
        3820           1
        3822           2
        3824           3
        3879           0
        3884           2
        3886           0
        3910           0
        3917           0
        4011           0
        4052           0
        4226           1
        4228           0
        4249           0
        4278           0
        4304           2
        4319           0
        4369           1
        4430           0
        4432           0
        4436           0
        4471           1
        4495           0
        4598           1
        4599           0
        4679           0
        4694           1
        4715           3
        4768           1
        4870           0
        4894           0
        4907           0
        4917           0
        4962           0
        4963           0
         117
           7           1
          21           0
          83           0
          88           2
         100           0
         288           2
         313           0
         391           1
         433           1
         492           0
         529           0
         588           0
         690           0
         847           1
         899           0
         921           2
         922           0
         954           2
         956           0
         964           0
         973           0
        1040           0
        1081           0
        1243           1
        1247           1
        1263           0
        1280           0
        1295           0
        1323           0
        1399           0
        1403           0
        1469           1
        1527           0
        1551           2
        1629           1
        1653           1
        1698           1
        1712           0
        1834           0
        1860           0
        1991           2
        2037           1
        2045           0
        2048           0
        2067           0
        2081           0
        2098           0
        2111           0
        2232           0
        2431           0
        2584           0
        2629           0
        2657           1
        2693           0
        2712           0
        2784           2
        2807           0
        3015           0
        3027           1
        3043           0
        3062           0
        3100           1
        3114           0
        3137           0
        3177           0
        3249           0
        3286           0
        3341           0
        3372           1
        3424           2
        3475           0
        3485           0
        3514           2
        3536           1
        3656           0
        3712           1
        3716           1
        3724           1
        3821           0
        3831           0
        3923           1
        3939           0
        3976           0
        4045           0
        4059           0
        4085           0
        4117           0
        4120           0
        4142           0
        4218           1
        4295           1
        4344           0
        4393           1
        4420           0
        4422           0
        4433           1
        4444           1
        4492           0
        4577           1
        4593           0
        4626           1
        4627           1
        4630           0
        4632           1
        4638           1
        4651           0
        4652           0
        4676           1
        4691           0
        4737           1
        4741           2
        4792           0
        4806           2
        4854           0
        4890           0
        4905           2
        4926           2
         117
          32           0
          90           0
         141           0
         250           1
         263           0
         273           2
         302           1
         307           0
         315           0
         329           0
         331           2
         344           1
         370           1
         423           0
         505           0
         577           0
         591           0
         640           0
         976           0
         987           0
        1009           0
        1016           0
        1020           1
        1059           0
        1123           1
        1185           1
        1193           1
        1248           0
        1309           1
        1355           0
        1370           1
        1373           0
        1388           0
        1389           0
        1403           1
        1409           2
        1413           0
        1420           1
        1678           0
        1729           3
        1744           1
        1795           0
        1860           0
        1993           0
        2017           0
        2032           0
        2034           0
        2132           0
        2134           1
        2181           0
        2207           1
        2233           0
        2261           0
        2262           0
        2271           0
        2307           0
        2380           1
        2479           1
        2577           1
        2746           0
        2802           0
        2811           1
        2826           1
        2876           1
        2883           0
        2920           0
        2972           0
        3023           0
        3064           1
        3083           1
        3111           0
        3113           1
        3133           2
        3153           1
        3155           0
        3211           0
        3239           1
        3252           0
        3292           1
        3351           0
        3373           0
        3517           0
        3540           1
        3562           0
        3587           0
        3656           0
        3688           0
        3697           1
        3849           1
        3880           0
        3946           0
        3955           1
        3966           0
        4016           0
        4067           0
        4083           0
        4129           0
        4165           0
        4269           0
        4280           3
        4299           0
        4306           0
        4373           0
        4445           1
        4461           0
        4545           0
        4567           2
        4580           1
        4634           1
        4658           0
        4706           1
        4728           0
        4791           1
        4841           0
        4975           0
        4979           0
        4990           0
          94
          35           0
          58           0
          81           0
         100           2
         179           0
         237           0
         306           0
         365           0
         407           0
         482           0
         498           2
         510           1
         549           0
         552           0
         556           0
         722           0
         789           0
         859           1
         874           0
         890           0
         906           0
         945           0
         954           0
        1014           0
        1024           0
        1042           3
        1091           0
        1127           0
        1155           0
        1188           0
        1199           0
        1210           1
        1215           0
        1259           0
        1294           0
        1331           0
        1398           1
        1463           1
        1551           0
        1581           0
        1739           0
        1747           0
        1757           0
        1774           0
        1783           0
        1799           3
        1909           0
        1911           0
        2033           0
        2037           0
        2050           2
        2139           1
        2262           0
        2280           1
        2359           0
        2385           0
        2481           0
        2500           0
        2590           0
        2633           0
        2708           0
        2897           0
        2912           0
        3088           0
        3148           0
        3248           2
        3257           0
        3262           1
        3294           0
        3304           0
        3366           1
        3573           1
        3750           2
        3949           0
        3987           0
        3993           0
        4055           0
        4103           1
        4151           0
        4278           0
        4348           0
        4427           1
        4438           0
        4546           0
        4549           0
        4562           0
        4566           2
        4604           0
        4688           0
        4690           0
        4701           0
        4806           1
        4816           0
        4955           1
          97
          10           0
          19           0
          70           0
         129           0
         147           0
         250           0
         355           0
         428           0
         486           1
         520           1
         523           1
         539           1
         669           0
         678           1
         811           0
         891           1
         896           1
         899           0
         942           1
         956           0
         996           0
        1059           0
        1079           0
        1089           0
        1182           0
        1396           0
        1439           0
        1470           0
        1497           1
        1510           0
        1530           0
        1604           1
        1693           0
        1711           0
        1751           1
        1811           1
        2007           0
        2030           0
        2053           1
        2120           0
        2180           1
        2247           0
        2305           0
        2354           0
        2431           0
        2499           0
        2533           0
        2579           0
        2597           1
        2668           0
        2677           0
        2698           0
        2731           0
        2739           0
        2743           0
        2801           0
        2959           0
        3044           1
